,Unnamed: 0,Time,WL [El.m],Change [+/-]
49427,1331,2017-12-10 05:50,0.00,-
49428,1332,2017-12-10 06:00,0.00,-
49429,1333,2017-12-10 06:10,0.00,-
49430,1334,2017-12-10 06:20,21.18,-
49431,1335,2017-12-10 06:30,21.18,-
49432,1336,2017-12-10 06:40,21.18,-
49433,1337,2017-12-10 06:50,21.18,-
49434,1338,2017-12-10 07:00,21.18,-
49435,1339,2017-12-10 07:10,21.18,-
49436,1340,2017-12-10 07:20,0.00,-
49437,1341,2017-12-10 07:30,21.18,-
49438,1342,2017-12-10 07:40,21.18,-
49439,1343,2017-12-10 07:50,0.00,-
49440,1344,2017-12-10 08:00,21.18,-
49441,1345,2017-12-10 08:10,21.18,-
49442,1346,2017-12-10 08:20,21.18,-
49443,1347,2017-12-10 08:30,21.18,-
49444,1348,2017-12-10 08:40,21.18,-
49445,1349,2017-12-10 08:50,21.18,-
49446,1350,2017-12-10 09:00,0.00,-
49447,1351,2017-12-10 09:10,0.00,-
49448,1352,2017-12-10 09:20,0.00,-
49449,1353,2017-12-10 09:30,21.18,-
49450,1354,2017-12-10 09:40,0.00,-
49451,1355,2017-12-10 09:50,21.18,-
49452,1356,2017-12-10 10:00,21.18,-
49453,1357,2017-12-10 10:10,21.18,-
49454,1358,2017-12-10 10:20,21.18,-
49455,1359,2017-12-10 10:30,21.18,-
49456,1360,2017-12-10 10:40,21.18,-
49457,1361,2017-12-10 10:50,21.18,-
49458,1362,2017-12-10 11:00,0.00,-
49459,1363,2017-12-10 11:10,0.00,-
49460,1364,2017-12-10 11:20,21.18,-
49461,1365,2017-12-10 11:30,0.00,-
49462,1366,2017-12-10 11:40,21.18,-
49463,1367,2017-12-10 11:50,0.00,-
49464,1368,2017-12-10 12:00,21.18,-
49465,1369,2017-12-10 12:10,0.00,-
49466,1370,2017-12-10 12:20,0.00,-
49467,1371,2017-12-10 12:30,0.00,-
49468,1372,2017-12-10 12:40,0.00,-
49469,1373,2017-12-10 12:50,0.00,-
49470,1374,2017-12-10 13:00,21.18,-
49471,1375,2017-12-10 13:10,21.18,-
49472,1376,2017-12-10 13:20,21.18,-
49473,1377,2017-12-10 13:30,21.18,-
49474,1378,2017-12-10 13:40,0.00,-
49475,1379,2017-12-10 13:50,0.00,-
49476,1380,2017-12-10 14:00,21.18,-
49477,1381,2017-12-10 14:10,21.18,-
49478,1382,2017-12-10 14:20,21.18,-
49479,1383,2017-12-10 14:30,21.18,-
49480,1384,2017-12-10 14:40,21.18,-
49481,1385,2017-12-10 14:50,21.18,-
49482,1386,2017-12-10 15:00,21.18,-
49483,1387,2017-12-10 15:10,21.18,-
49484,1388,2017-12-10 15:20,21.18,-
49485,1389,2017-12-10 15:30,21.18,-
49486,1390,2017-12-10 15:40,0.00,-
49487,1391,2017-12-10 15:50,21.18,-
49488,1392,2017-12-10 16:00,21.18,-
49489,1393,2017-12-10 16:10,21.18,-
49490,1394,2017-12-10 16:20,21.18,-
49491,1395,2017-12-10 16:30,21.18,-
49492,1396,2017-12-10 16:40,21.18,-
49493,1397,2017-12-10 16:50,21.18,-
49494,1398,2017-12-10 17:00,21.18,-
49495,1399,2017-12-10 17:10,21.18,-
49496,1400,2017-12-10 17:20,21.18,-
49497,1401,2017-12-10 17:30,0.00,-
49498,1402,2017-12-10 17:40,0.00,-
49499,1403,2017-12-10 17:50,0.00,-
49500,1404,2017-12-10 18:00,21.18,-
49501,1405,2017-12-10 18:10,21.18,-
49502,1406,2017-12-10 18:20,0.00,-
49503,1407,2017-12-10 18:30,21.18,-
49504,1408,2017-12-10 18:40,0.00,-
49505,1409,2017-12-10 18:50,0.00,-
49506,1410,2017-12-10 19:00,0.00,-
49507,1411,2017-12-10 19:10,0.00,-
49508,1412,2017-12-10 19:20,0.00,-
49509,1413,2017-12-10 19:30,0.00,-
49510,1414,2017-12-10 19:40,0.00,-
49511,1415,2017-12-10 19:50,0.00,-
49512,1416,2017-12-10 20:00,0.00,-
49513,1417,2017-12-10 20:10,0.00,-
49514,1418,2017-12-10 20:20,0.00,-
49515,1419,2017-12-10 20:30,0.00,-
49516,1420,2017-12-10 20:40,0.00,-
49517,1421,2017-12-10 20:50,0.00,-
49518,1422,2017-12-10 21:00,0.00,-
49519,1423,2017-12-10 21:10,0.00,-
49520,1424,2017-12-10 21:20,0.00,-
49521,1425,2017-12-10 21:30,0.00,-
49522,1426,2017-12-10 21:40,0.00,-
49523,1427,2017-12-10 21:50,0.00,-
49524,1428,2017-12-10 22:00,0.00,-
49525,1429,2017-12-10 22:10,0.00,-
49526,1430,2017-12-10 22:20,0.00,-
49527,1431,2017-12-10 22:30,0.00,-
49528,1432,2017-12-10 22:40,0.00,-
49529,1433,2017-12-10 22:50,0.00,-
49530,1434,2017-12-10 23:00,21.18,-
49531,1435,2017-12-10 23:10,0.00,-
49532,1436,2017-12-10 23:20,0.00,-
49533,1437,2017-12-10 23:30,0.00,-
49534,1438,2017-12-10 23:40,0.00,-
49535,1439,2017-12-10 23:50,0.00,-
49536,1440,2017-12-11 00:00,0.00,-
49537,1441,2017-12-11 00:10,0.00,-
49538,1442,2017-12-11 00:20,0.00,-
49539,1443,2017-12-11 00:30,0.00,-
49540,1444,2017-12-11 00:40,0.00,-
49541,1445,2017-12-11 00:50,0.00,-
49542,1446,2017-12-11 01:00,21.18,-
49543,1447,2017-12-11 01:10,0.00,-
49544,1448,2017-12-11 01:20,0.00,-
49545,1449,2017-12-11 01:30,0.00,-
49546,1450,2017-12-11 01:40,0.00,-
49547,1451,2017-12-11 01:50,0.00,-
49548,1452,2017-12-11 02:00,0.00,-
49549,1453,2017-12-11 02:10,0.00,-
49550,1454,2017-12-11 02:20,0.00,-
49551,1455,2017-12-11 02:30,0.00,-
49552,1456,2017-12-11 02:40,0.00,-
49553,1457,2017-12-11 02:50,0.00,-
49554,1458,2017-12-11 03:00,21.18,-
49555,1459,2017-12-11 03:10,0.00,-
49556,1460,2017-12-11 03:20,0.00,-
49557,1461,2017-12-11 03:30,0.00,-
49558,1462,2017-12-11 03:40,0.00,-
49559,1463,2017-12-11 03:50,0.00,-
49560,1464,2017-12-11 04:00,21.18,-
49561,1465,2017-12-11 04:10,0.00,-
49562,1466,2017-12-11 04:20,0.00,-
49563,1467,2017-12-11 04:30,0.00,-
49564,1468,2017-12-11 04:40,0.00,-
49565,1469,2017-12-11 04:50,0.00,-
49566,1470,2017-12-11 05:00,0.00,-
49567,1471,2017-12-11 05:10,0.00,-
49568,1472,2017-12-11 05:20,0.00,-
49569,1473,2017-12-11 05:30,0.00,-
49570,1474,2017-12-11 05:40,0.00,-
49571,1475,2017-12-11 05:50,0.00,-
49572,1476,2017-12-11 06:00,0.00,-
49573,1477,2017-12-11 06:10,0.00,-
49574,1478,2017-12-11 06:20,0.00,-
49575,1479,2017-12-11 06:30,0.00,-
49576,1480,2017-12-11 06:40,0.00,-
49577,1481,2017-12-11 06:50,0.00,-
49578,1482,2017-12-11 07:00,0.00,-
49579,1483,2017-12-11 07:10,0.00,-
49580,1484,2017-12-11 07:20,0.00,-
49581,1485,2017-12-11 07:30,0.00,-
49582,1486,2017-12-11 07:40,0.00,-
49583,1487,2017-12-11 07:50,0.00,-
49584,1488,2017-12-11 08:00,21.18,-
49585,1489,2017-12-11 08:10,0.00,-
49586,1490,2017-12-11 08:20,0.00,-
49587,1491,2017-12-11 08:30,0.00,-
49588,1492,2017-12-11 08:40,0.00,-
49589,1493,2017-12-11 08:50,0.00,-
49590,1494,2017-12-11 09:00,21.18,-
49591,1495,2017-12-11 09:10,0.00,-
49592,1496,2017-12-11 09:20,0.00,-
49593,1497,2017-12-11 09:30,0.00,-
49594,1498,2017-12-11 09:40,0.00,-
49595,1499,2017-12-11 09:50,0.00,-
49596,1500,2017-12-11 10:00,21.18,-
49597,1501,2017-12-11 10:10,0.00,-
49598,1502,2017-12-11 10:20,0.00,-
49599,1503,2017-12-11 10:30,0.00,-
49600,1504,2017-12-11 10:40,0.00,-
49601,1505,2017-12-11 10:50,0.00,-
49602,1506,2017-12-11 11:00,0.00,-
49603,1507,2017-12-11 11:10,0.00,-
49604,1508,2017-12-11 11:20,0.00,-
49605,1509,2017-12-11 11:30,0.00,-
49606,1510,2017-12-11 11:40,0.00,-
49607,1511,2017-12-11 11:50,0.00,-
49608,1512,2017-12-11 12:00,21.18,-
49609,1513,2017-12-11 12:10,0.00,-
49610,1514,2017-12-11 12:20,0.00,-
49611,1515,2017-12-11 12:30,0.00,-
49612,1516,2017-12-11 12:40,0.00,-
49613,1517,2017-12-11 12:50,0.00,-
49614,1518,2017-12-11 13:00,21.17,-
49615,1519,2017-12-11 13:10,0.00,-
49616,1520,2017-12-11 13:20,0.00,-
49617,1521,2017-12-11 13:30,0.00,-
49618,1522,2017-12-11 13:40,0.00,-
49619,1523,2017-12-11 13:50,0.00,-
49620,1524,2017-12-11 14:00,21.17,-
49621,1525,2017-12-11 14:10,0.00,-
49622,1526,2017-12-11 14:20,0.00,-
49623,1527,2017-12-11 14:30,0.00,-
49624,1528,2017-12-11 14:40,0.00,-
49625,1529,2017-12-11 14:50,0.00,-
49626,1530,2017-12-11 15:00,0.00,-
49627,1531,2017-12-11 15:10,0.00,-
49628,1532,2017-12-11 15:20,0.00,-
49629,1533,2017-12-11 15:30,0.00,-
49630,1534,2017-12-11 15:40,0.00,-
49631,1535,2017-12-11 15:50,0.00,-
49632,1536,2017-12-11 16:00,21.17,-
49633,1537,2017-12-11 16:10,0.00,-
49634,1538,2017-12-11 16:20,0.00,-
49635,1539,2017-12-11 16:30,0.00,-
49636,1540,2017-12-11 16:40,0.00,-
49637,1541,2017-12-11 16:50,0.00,-
49638,1542,2017-12-11 17:00,21.17,-
49639,1543,2017-12-11 17:10,0.00,-
49640,1544,2017-12-11 17:20,0.00,-
49641,1545,2017-12-11 17:30,0.00,-
49642,1546,2017-12-11 17:40,0.00,-
49643,1547,2017-12-11 17:50,0.00,-
49644,1548,2017-12-11 18:00,0.00,-
49645,1549,2017-12-11 18:10,0.00,-
49646,1550,2017-12-11 18:20,0.00,-
49647,1551,2017-12-11 18:30,0.00,-
49648,1552,2017-12-11 18:40,0.00,-
49649,1553,2017-12-11 18:50,0.00,-
49650,1554,2017-12-11 19:00,21.17,-
49651,1555,2017-12-11 19:10,0.00,-
49652,1556,2017-12-11 19:20,0.00,-
49653,1557,2017-12-11 19:30,0.00,-
49654,1558,2017-12-11 19:40,0.00,-
49655,1559,2017-12-11 19:50,0.00,-
49656,1560,2017-12-11 20:00,21.17,-
49657,1561,2017-12-11 20:10,21.17,-
49658,1562,2017-12-11 20:20,21.17,-
49659,1563,2017-12-11 20:30,21.17,-
49660,1564,2017-12-11 20:40,21.17,-
49661,1565,2017-12-11 20:50,0.00,-
49662,1566,2017-12-11 21:00,0.00,-
49663,1567,2017-12-11 21:10,21.17,-
49664,1568,2017-12-11 21:20,21.17,-
49665,1569,2017-12-11 21:30,21.17,-
49666,1570,2017-12-11 21:40,21.17,-
49667,1571,2017-12-11 21:50,0.00,-
49668,1572,2017-12-11 22:00,21.17,-
49669,1573,2017-12-11 22:10,0.00,-
49670,1574,2017-12-11 22:20,21.17,-
49671,1575,2017-12-11 22:30,0.00,-
49672,1576,2017-12-11 22:40,0.00,-
49673,1577,2017-12-11 22:50,21.17,-
49674,1578,2017-12-11 23:00,21.17,-
49675,1579,2017-12-11 23:10,0.00,-
49676,1580,2017-12-11 23:20,0.00,-
49677,1581,2017-12-11 23:30,0.00,-
49678,1582,2017-12-11 23:40,0.00,-
49679,1583,2017-12-11 23:50,0.00,-
49680,1584,2017-12-12 00:00,21.17,-
49681,1585,2017-12-12 00:10,0.00,-
49682,1586,2017-12-12 00:20,0.00,-
49683,1587,2017-12-12 00:30,0.00,-
49684,1588,2017-12-12 00:40,0.00,-
49685,1589,2017-12-12 00:50,0.00,-
49686,1590,2017-12-12 01:00,21.17,-
49687,1591,2017-12-12 01:10,0.00,-
49688,1592,2017-12-12 01:20,0.00,-
49689,1593,2017-12-12 01:30,0.00,-
49690,1594,2017-12-12 01:40,0.00,-
49691,1595,2017-12-12 01:50,0.00,-
49692,1596,2017-12-12 02:00,0.00,-
49693,1597,2017-12-12 02:10,0.00,-
49694,1598,2017-12-12 02:20,21.17,-
49695,1599,2017-12-12 02:30,21.17,-
49696,1600,2017-12-12 02:40,0.00,-
49697,1601,2017-12-12 02:50,21.17,-
49698,1602,2017-12-12 03:00,0.00,-
49699,1603,2017-12-12 03:10,21.17,-
49700,1604,2017-12-12 03:20,21.17,-
49701,1605,2017-12-12 03:30,21.17,-
49702,1606,2017-12-12 03:40,21.17,-
49703,1607,2017-12-12 03:50,21.17,-
49704,1608,2017-12-12 04:00,21.17,-
49705,1609,2017-12-12 04:10,0.00,-
49706,1610,2017-12-12 04:20,0.00,-
49707,1611,2017-12-12 04:30,0.00,-
49708,1612,2017-12-12 04:40,21.17,-
49709,1613,2017-12-12 04:50,0.00,-
49710,1614,2017-12-12 05:00,0.00,-
49711,1615,2017-12-12 05:10,21.17,-
49712,1616,2017-12-12 05:20,21.17,-
49713,1617,2017-12-12 05:30,21.17,-
49714,1618,2017-12-12 05:40,21.17,-
49715,1619,2017-12-12 05:50,21.17,-
49716,1620,2017-12-12 06:00,21.17,-
49717,1621,2017-12-12 06:10,21.17,-
49718,1622,2017-12-12 06:20,21.17,-
49719,1623,2017-12-12 06:30,0.00,-
49720,1624,2017-12-12 06:40,0.00,-
49721,1625,2017-12-12 06:50,0.00,-
49722,1626,2017-12-12 07:00,21.17,-
49723,1627,2017-12-12 07:10,21.17,-
49724,1628,2017-12-12 07:20,21.17,-
49725,1629,2017-12-12 07:30,21.17,-
49726,1630,2017-12-12 07:40,21.17,-
49727,1631,2017-12-12 07:50,21.17,-
49728,1632,2017-12-12 08:00,0.00,-
49729,1633,2017-12-12 08:10,21.17,-
49730,1634,2017-12-12 08:20,21.17,-
49731,1635,2017-12-12 08:30,0.00,-
49732,1636,2017-12-12 08:40,21.17,-
49733,1637,2017-12-12 08:50,0.00,-
49734,1638,2017-12-12 09:00,21.17,-
49735,1639,2017-12-12 09:10,21.17,-
49736,1640,2017-12-12 09:20,0.00,-
49737,1641,2017-12-12 09:30,0.00,-
49738,1642,2017-12-12 09:40,0.00,-
49739,1643,2017-12-12 09:50,0.00,-
49740,1644,2017-12-12 10:00,0.00,-
49741,1645,2017-12-12 10:10,0.00,-
49742,1646,2017-12-12 10:20,21.17,-
49743,1647,2017-12-12 10:30,21.17,-
49744,1648,2017-12-12 10:40,21.17,-
49745,1649,2017-12-12 10:50,21.17,-
49746,1650,2017-12-12 11:00,21.17,-
49747,1651,2017-12-12 11:10,21.17,-
49748,1652,2017-12-12 11:20,21.17,-
49749,1653,2017-12-12 11:30,21.17,-
49750,1654,2017-12-12 11:40,0.00,-
49751,1655,2017-12-12 11:50,0.00,-
49752,1656,2017-12-12 12:00,21.17,-
49753,1657,2017-12-12 12:10,21.17,-
49754,1658,2017-12-12 12:20,21.17,-
49755,1659,2017-12-12 12:30,21.17,-
49756,1660,2017-12-12 12:40,21.17,-
49757,1661,2017-12-12 12:50,0.00,-
49758,1662,2017-12-12 13:00,21.17,-
49759,1663,2017-12-12 13:10,0.00,-
49760,1664,2017-12-12 13:20,0.00,-
49761,1665,2017-12-12 13:30,0.00,-
49762,1666,2017-12-12 13:40,0.00,-
49763,1667,2017-12-12 13:50,0.00,-
49764,1668,2017-12-12 14:00,21.17,-
49765,1669,2017-12-12 14:10,21.17,-
49766,1670,2017-12-12 14:20,21.17,-
49767,1671,2017-12-12 14:30,21.17,-
49768,1672,2017-12-12 14:40,21.17,-
49769,1673,2017-12-12 14:50,21.17,-
49770,1674,2017-12-12 15:00,21.17,-
49771,1675,2017-12-12 15:10,0.00,-
49772,1676,2017-12-12 15:20,0.00,-
49773,1677,2017-12-12 15:30,21.17,-
49774,1678,2017-12-12 15:40,0.00,-
49775,1679,2017-12-12 15:50,21.17,-
49776,1680,2017-12-12 16:00,21.17,-
49777,1681,2017-12-12 16:10,21.17,-
49778,1682,2017-12-12 16:20,21.17,-
49779,1683,2017-12-12 16:30,21.17,-
49780,1684,2017-12-12 16:40,0.00,-
49781,1685,2017-12-12 16:50,0.00,-
49782,1686,2017-12-12 17:00,21.17,-
49783,1687,2017-12-12 17:10,0.00,-
49784,1688,2017-12-12 17:20,21.17,-
49785,1689,2017-12-12 17:30,21.17,-
49786,1690,2017-12-12 17:40,21.17,-
49787,1691,2017-12-12 17:50,21.17,-
49788,1692,2017-12-12 18:00,21.17,-
49789,1693,2017-12-12 18:10,0.00,-
49790,1694,2017-12-12 18:20,0.00,-
49791,1695,2017-12-12 18:30,21.17,-
49792,1696,2017-12-12 18:40,0.00,-
49793,1697,2017-12-12 18:50,0.00,-
49794,1698,2017-12-12 19:00,0.00,-
49795,1699,2017-12-12 19:10,21.17,-
49796,1700,2017-12-12 19:20,21.17,-
49797,1701,2017-12-12 19:30,21.17,-
49798,1702,2017-12-12 19:40,21.17,-
49799,1703,2017-12-12 19:50,0.00,-
49800,1704,2017-12-12 20:00,21.17,-
49801,1705,2017-12-12 20:10,0.00,-
49802,1706,2017-12-12 20:20,21.17,-
49803,1707,2017-12-12 20:30,21.17,-
49804,1708,2017-12-12 20:40,21.17,-
49805,1709,2017-12-12 20:50,21.17,-
49806,1710,2017-12-12 21:00,21.17,-
49807,1711,2017-12-12 21:10,21.17,-
49808,1712,2017-12-12 21:20,21.17,-
49809,1713,2017-12-12 21:30,21.17,-
49810,1714,2017-12-12 21:40,21.17,-
49811,1715,2017-12-12 21:50,21.17,-
49812,1716,2017-12-12 22:00,21.17,-
49813,1717,2017-12-12 22:10,21.17,-
49814,1718,2017-12-12 22:20,21.17,-
49815,1719,2017-12-12 22:30,21.17,-
49816,1720,2017-12-12 22:40,0.00,-
49817,1721,2017-12-12 22:50,21.17,-
49818,1722,2017-12-12 23:00,21.17,-
49819,1723,2017-12-12 23:10,21.17,-
49820,1724,2017-12-12 23:20,21.17,-
49821,1725,2017-12-12 23:30,21.17,-
49822,1726,2017-12-12 23:40,21.17,-
49823,1727,2017-12-12 23:50,0.00,-
49824,1728,2017-12-13 00:00,21.17,-
49825,1729,2017-12-13 00:10,0.00,-
49826,1730,2017-12-13 00:20,0.00,-
49827,1731,2017-12-13 00:30,21.17,-
49828,1732,2017-12-13 00:40,21.17,-
49829,1733,2017-12-13 00:50,21.17,-
49830,1734,2017-12-13 01:00,21.17,-
49831,1735,2017-12-13 01:10,21.17,-
49832,1736,2017-12-13 01:20,21.17,-
49833,1737,2017-12-13 01:30,21.17,-
49834,1738,2017-12-13 01:40,21.17,-
49835,1739,2017-12-13 01:50,0.00,-
49836,1740,2017-12-13 02:00,0.00,-
49837,1741,2017-12-13 02:10,21.17,-
49838,1742,2017-12-13 02:20,21.17,-
49839,1743,2017-12-13 02:30,21.17,-
49840,1744,2017-12-13 02:40,21.17,-
49841,1745,2017-12-13 02:50,21.17,-
49842,1746,2017-12-13 03:00,21.17,-
49843,1747,2017-12-13 03:10,0.00,-
49844,1748,2017-12-13 03:20,0.00,-
49845,1749,2017-12-13 03:30,21.17,-
49846,1750,2017-12-13 03:40,21.17,-
49847,1751,2017-12-13 03:50,21.17,-
49848,1752,2017-12-13 04:00,21.17,-
49849,1753,2017-12-13 04:10,0.00,-
49850,1754,2017-12-13 04:20,21.17,-
49851,1755,2017-12-13 04:30,0.00,-
49852,1756,2017-12-13 04:40,0.00,-
49853,1757,2017-12-13 04:50,21.17,-
49854,1758,2017-12-13 05:00,0.00,-
49855,1759,2017-12-13 05:10,0.00,-
49856,1760,2017-12-13 05:20,21.17,-
49857,1761,2017-12-13 05:30,21.17,-
49858,1762,2017-12-13 05:40,21.17,-
49859,1763,2017-12-13 05:50,21.17,-
49860,1764,2017-12-13 06:00,21.17,-
49861,1765,2017-12-13 06:10,0.00,-
49862,1766,2017-12-13 06:20,0.00,-
49863,1767,2017-12-13 06:30,0.00,-
49864,1768,2017-12-13 06:40,0.00,-
49865,1769,2017-12-13 06:50,0.00,-
49866,1770,2017-12-13 07:00,21.17,-
49867,1771,2017-12-13 07:10,0.00,-
49868,1772,2017-12-13 07:20,0.00,-
49869,1773,2017-12-13 07:30,0.00,-
49870,1774,2017-12-13 07:40,0.00,-
49871,1775,2017-12-13 07:50,0.00,-
49872,1776,2017-12-13 08:00,21.17,-
49873,1777,2017-12-13 08:10,0.00,-
49874,1778,2017-12-13 08:20,0.00,-
49875,1779,2017-12-13 08:30,0.00,-
49876,1780,2017-12-13 08:40,0.00,-
49877,1781,2017-12-13 08:50,0.00,-
49878,1782,2017-12-13 09:00,0.00,-
49879,1783,2017-12-13 09:10,0.00,-
49880,1784,2017-12-13 09:20,0.00,-
49881,1785,2017-12-13 09:30,0.00,-
49882,1786,2017-12-13 09:40,0.00,-
49883,1787,2017-12-13 09:50,0.00,-
49884,1788,2017-12-13 10:00,21.17,-
49885,1789,2017-12-13 10:10,0.00,-
49886,1790,2017-12-13 10:20,0.00,-
49887,1791,2017-12-13 10:30,0.00,-
49888,1792,2017-12-13 10:40,0.00,-
49889,1793,2017-12-13 10:50,0.00,-
49890,1794,2017-12-13 11:00,0.00,-
49891,1795,2017-12-13 11:10,0.00,-
49892,1796,2017-12-13 11:20,0.00,-
49893,1797,2017-12-13 11:30,0.00,-
49894,1798,2017-12-13 11:40,0.00,-
49895,1799,2017-12-13 11:50,0.00,-
49896,1800,2017-12-13 12:00,0.00,-
49897,1801,2017-12-13 12:10,0.00,-
49898,1802,2017-12-13 12:20,0.00,-
49899,1803,2017-12-13 12:30,0.00,-
49900,1804,2017-12-13 12:40,0.00,-
49901,1805,2017-12-13 12:50,0.00,-
49902,1806,2017-12-13 13:00,21.17,-
49903,1807,2017-12-13 13:10,0.00,-
49904,1808,2017-12-13 13:20,0.00,-
49905,1809,2017-12-13 13:30,0.00,-
49906,1810,2017-12-13 13:40,0.00,-
49907,1811,2017-12-13 13:50,0.00,-
49908,1812,2017-12-13 14:00,0.00,-
49909,1813,2017-12-13 14:10,0.00,-
49910,1814,2017-12-13 14:20,0.00,-
49911,1815,2017-12-13 14:30,0.00,-
49912,1816,2017-12-13 14:40,0.00,-
49913,1817,2017-12-13 14:50,0.00,-
49914,1818,2017-12-13 15:00,21.17,-
49915,1819,2017-12-13 15:10,0.00,-
49916,1820,2017-12-13 15:20,0.00,-
49917,1821,2017-12-13 15:30,0.00,-
49918,1822,2017-12-13 15:40,0.00,-
49919,1823,2017-12-13 15:50,0.00,-
49920,1824,2017-12-13 16:00,21.17,-
49921,1825,2017-12-13 16:10,0.00,-
49922,1826,2017-12-13 16:20,0.00,-
49923,1827,2017-12-13 16:30,0.00,-
49924,1828,2017-12-13 16:40,0.00,-
49925,1829,2017-12-13 16:50,0.00,-
49926,1830,2017-12-13 17:00,21.17,-
49927,1831,2017-12-13 17:10,0.00,-
49928,1832,2017-12-13 17:20,0.00,-
49929,1833,2017-12-13 17:30,0.00,-
49930,1834,2017-12-13 17:40,0.00,-
49931,1835,2017-12-13 17:50,0.00,-
49932,1836,2017-12-13 18:00,21.17,-
49933,1837,2017-12-13 18:10,0.00,-
49934,1838,2017-12-13 18:20,0.00,-
49935,1839,2017-12-13 18:30,0.00,-
49936,1840,2017-12-13 18:40,0.00,-
49937,1841,2017-12-13 18:50,0.00,-
49938,1842,2017-12-13 19:00,0.00,-
49939,1843,2017-12-13 19:10,0.00,-
49940,1844,2017-12-13 19:20,0.00,-
49941,1845,2017-12-13 19:30,0.00,-
49942,1846,2017-12-13 19:40,0.00,-
49943,1847,2017-12-13 19:50,0.00,-
49944,1848,2017-12-13 20:00,21.17,-
49945,1849,2017-12-13 20:10,0.00,-
49946,1850,2017-12-13 20:20,0.00,-
49947,1851,2017-12-13 20:30,0.00,-
49948,1852,2017-12-13 20:40,0.00,-
49949,1853,2017-12-13 20:50,0.00,-
49950,1854,2017-12-13 21:00,21.17,-
49951,1855,2017-12-13 21:10,0.00,-
49952,1856,2017-12-13 21:20,0.00,-
49953,1857,2017-12-13 21:30,0.00,-
49954,1858,2017-12-13 21:40,0.00,-
49955,1859,2017-12-13 21:50,0.00,-
49956,1860,2017-12-13 22:00,21.17,-
49957,1861,2017-12-13 22:10,0.00,-
49958,1862,2017-12-13 22:20,0.00,-
49959,1863,2017-12-13 22:30,0.00,-
49960,1864,2017-12-13 22:40,0.00,-
49961,1865,2017-12-13 22:50,0.00,-
49962,1866,2017-12-13 23:00,21.17,-
49963,1867,2017-12-13 23:10,0.00,-
49964,1868,2017-12-13 23:20,0.00,-
49965,1869,2017-12-13 23:30,0.00,-
49966,1870,2017-12-13 23:40,0.00,-
49967,1871,2017-12-13 23:50,0.00,-
49968,1872,2017-12-14 00:00,21.17,-
49969,1873,2017-12-14 00:10,0.00,-
49970,1874,2017-12-14 00:20,0.00,-
49971,1875,2017-12-14 00:30,0.00,-
49972,1876,2017-12-14 00:40,0.00,-
49973,1877,2017-12-14 00:50,0.00,-
49974,1878,2017-12-14 01:00,21.17,-
49975,1879,2017-12-14 01:10,0.00,-
49976,1880,2017-12-14 01:20,0.00,-
49977,1881,2017-12-14 01:30,0.00,-
49978,1882,2017-12-14 01:40,0.00,-
49979,1883,2017-12-14 01:50,0.00,-
49980,1884,2017-12-14 02:00,21.17,-
49981,1885,2017-12-14 02:10,0.00,-
49982,1886,2017-12-14 02:20,0.00,-
49983,1887,2017-12-14 02:30,0.00,-
49984,1888,2017-12-14 02:40,0.00,-
49985,1889,2017-12-14 02:50,0.00,-
49986,1890,2017-12-14 03:00,0.00,-
49987,1891,2017-12-14 03:10,0.00,-
49988,1892,2017-12-14 03:20,0.00,-
49989,1893,2017-12-14 03:30,0.00,-
49990,1894,2017-12-14 03:40,0.00,-
49991,1895,2017-12-14 03:50,0.00,-
49992,1896,2017-12-14 04:00,21.17,-
49993,1897,2017-12-14 04:10,0.00,-
49994,1898,2017-12-14 04:20,0.00,-
49995,1899,2017-12-14 04:30,0.00,-
49996,1900,2017-12-14 04:40,0.00,-
49997,1901,2017-12-14 04:50,0.00,-
49998,1902,2017-12-14 05:00,21.17,-
49999,1903,2017-12-14 05:10,0.00,-
50000,1904,2017-12-14 05:20,0.00,-
50001,1905,2017-12-14 05:30,0.00,-
50002,1906,2017-12-14 05:40,0.00,-
50003,1907,2017-12-14 05:50,0.00,-
50004,1908,2017-12-14 06:00,21.17,-
50005,1909,2017-12-14 06:10,0.00,-
50006,1910,2017-12-14 06:20,0.00,-
50007,1911,2017-12-14 06:30,0.00,-
50008,1912,2017-12-14 06:40,0.00,-
50009,1913,2017-12-14 06:50,0.00,-
50010,1914,2017-12-14 07:00,21.17,-
50011,1915,2017-12-14 07:10,0.00,-
50012,1916,2017-12-14 07:20,0.00,-
50013,1917,2017-12-14 07:30,0.00,-
50014,1918,2017-12-14 07:40,0.00,-
50015,1919,2017-12-14 07:50,0.00,-
50016,1920,2017-12-14 08:00,21.17,-
50017,1921,2017-12-14 08:10,0.00,-
50018,1922,2017-12-14 08:20,0.00,-
50019,1923,2017-12-14 08:30,0.00,-
50020,1924,2017-12-14 08:40,0.00,-
50021,1925,2017-12-14 08:50,0.00,-
50022,1926,2017-12-14 09:00,0.00,-
50023,1927,2017-12-14 09:10,0.00,-
50024,1928,2017-12-14 09:20,0.00,-
50025,1929,2017-12-14 09:30,0.00,-
50026,1930,2017-12-14 09:40,0.00,-
50027,1931,2017-12-14 09:50,0.00,-
50028,1932,2017-12-14 10:00,0.00,-
50029,1933,2017-12-14 10:10,0.00,-
50030,1934,2017-12-14 10:20,0.00,-
50031,1935,2017-12-14 10:30,0.00,-
50032,1936,2017-12-14 10:40,0.00,-
50033,1937,2017-12-14 10:50,0.00,-
