,Date,T(C),Td(C),Tmax(C),Tmin(C),ddd,ffkmh,P0hPa,P seahPa,PTnd,Prec(mm),Nh,Nt,HKm,Viskm,Caption,Subcaption
6458,3/28/2017 9:00,29.8,19.9,-----,-----,ESE,14.4,,1012.6,0,0.0/3h,2,6,0.6,12,Present weather reported from a manned weather station,Haze
6459,3/28/2017 12:00,28,20.1,32.5,-----,ESE,7.2,,1014.5,1.9,0.0/6h,1,2,0.6,12,Present weather reported from a manned weather station,Haze
6460,3/28/2017 15:00,27.2,20.2,-----,-----,E,7.2,,1015.3,0.8,0.0/3h,1,2,0.6,12,Present weather reported from a manned weather station,State of sky on the whole unchanged. No meteors except photometeors
6461,3/28/2017 18:00,26.2,19.7,-----,-----,CAL,0.0,,1014,-1.3,0.0/6h,1,2,0.6,12,Present weather reported from a manned weather station,State of sky on the whole unchanged. No meteors except photometeors
6462,3/28/2017 21:00,26.6,20.4,-----,-----,CAL,0.0,,1014.2,0.2,0.0/3h,3,7,0.6,12,Present weather reported from a manned weather station,Clouds generally forming or developing. No meteors except photometeors
6463,3/29/2017 0:00,27.9,20.2,-----,25.6,CAL,0.0,,1015.7,1.5,0.0/24h,1,7,0.6,12,Present weather reported from a manned weather station,Haze
6464,3/29/2017 3:00,31.4,20.3,-----,-----,ESE,10.8,,1016.5,0.8,0.0/3h,2,5,0.6,12,Present weather reported from a manned weather station,Haze
6465,3/29/2017 6:00,33,19.6,-----,-----,E,18.0,,1013.5,-3,0.0/6h,3,7,0.6,12,Present weather reported from a manned weather station,Haze
6466,3/29/2017 9:00,31.6,20,-----,-----,E,18.0,,1013.4,-0.1,0.0/3h,3,6,0.6,12,Present weather reported from a manned weather station,Haze
6467,3/29/2017 12:00,29,20.8,34,-----,E,14.4,,1014.6,1.2,0.0/6h,2,6,0.6,12,Present weather reported from a manned weather station,Haze
6468,3/29/2017 15:00,28.4,20.4,-----,-----,CAL,0.0,,1015.5,0.9,0.0/3h,2,5,0.6,12,Present weather reported from a manned weather station,Clouds generally dissolving or becoming less developed. No meteors except photometeors
6469,3/29/2017 18:00,27.7,19.9,-----,-----,CAL,0.0,,1014.7,-0.8,0.0/6h,2,4,0.6,12,Present weather reported from a manned weather station,Clouds generally dissolving or becoming less developed. No meteors except photometeors
6470,3/29/2017 21:00,26.7,21.8,-----,-----,CAL,0.0,,1014,-0.7,0.0/3h,2,5,0.6,12,Present weather reported from a manned weather station,Clouds generally forming or developing. No meteors except photometeors
6471,3/30/2017 0:00,28.1,21.6,-----,25.7,W,7.2,,1015.9,1.9,0.0/24h,2,4,0.6,12,Present weather reported from a manned weather station,Haze
6472,3/30/2017 3:00,30.6,22.4,-----,-----,N,10.8,,1015.7,-0.2,0.0/3h,2,4,0.6,12,Present weather reported from a manned weather station,Haze
6473,3/30/2017 6:00,30.3,22.9,-----,-----,W,14.4,,1012.9,-2.8,0.0/6h,2,6,0.6,12,Present weather reported from a manned weather station,Haze
6474,3/30/2017 9:00,31.5,20,-----,-----,ESE,14.4,,1012.2,-0.7,0.0/3h,2,2,0.6,12,Present weather reported from a manned weather station,Haze
6475,3/30/2017 12:00,28.1,19,33.4,-----,E,10.8,,1014.1,1.9,0.0/6h,1,1,0.6,12,Present weather reported from a manned weather station,Haze
6476,3/30/2017 15:00,26.9,20.6,-----,-----,SE,10.8,,1015.1,1,0.0/3h,1,4,0.6,12,Present weather reported from a manned weather station,Clouds generally forming or developing. No meteors except photometeors
6477,3/30/2017 18:00,26.1,21,-----,-----,E,7.2,,1013.4,-1.7,0.0/6h,1,4,0.6,12,Present weather reported from a manned weather station,State of sky on the whole unchanged. No meteors except photometeors
6478,3/30/2017 21:00,25.7,21.4,-----,-----,CAL,0.0,,1011.7,-1.7,0.0/3h,2,2,0.6,12,Present weather reported from a manned weather station,Clouds generally dissolving or becoming less developed. No meteors except photometeors
6479,3/31/2017 0:00,26.5,22.4,-----,24.9,NW,7.2,,1013.4,-1.7,0.0/24h,1,5,0.6,12,Present weather reported from a manned weather station,Haze
6480,3/31/2017 3:00,30.5,20.9,-----,-----,W,7.2,,1012.8,-0.6,0.0/3h,2,5,0.6,12,Present weather reported from a manned weather station,Haze
6481,3/31/2017 6:00,32,21.5,-----,-----,WSW,14.4,,1010.8,-2,0.0/6h,2,2,0.6,12,Present weather reported from a manned weather station,Haze
6482,3/31/2017 9:00,32.2,21.4,-----,-----,SE,10.8,,1009.9,-0.9,0.0/3h,1,2,0.6,12,Present weather reported from a manned weather station,Haze
6483,3/31/2017 12:00,29.5,21,33.7,-----,S,10.8,,1011.7,1.8,0.0/6h,2,2,0.6,12,Present weather reported from a manned weather station,Haze
6484,3/31/2017 15:00,27.3,22.8,-----,-----,SSW,10.8,,1013,-1.3,0.0/3h,2,2,0.6,12,Present weather reported from a manned weather station,State of sky on the whole unchanged. No meteors except photometeors
6485,3/31/2017 18:00,26.8,23.6,-----,-----,S,7.2,,1011.8,-1.2,0.0/6h,2,2,0.6,12,Present weather reported from a manned weather station,State of sky on the whole unchanged. No meteors except photometeors
6486,3/31/2017 21:00,26.3,22.6,-----,-----,E,3.6,,1010.9,-0.9,0.0/3h,2,2,0.6,12,Present weather reported from a manned weather station,State of sky on the whole unchanged. No meteors except photometeors
6487,4/1/2017 0:00,28,23.2,-----,25.5,NE,7.2,,1011.8,0.9,0.0/24h,1,3,0.6,12,Present weather reported from a manned weather station,Haze
6488,4/1/2017 3:00,30.1,22,-----,-----,NNW,14.4,,1011.6,-0.2,0.0/3h,2,4,0.6,12,Present weather reported from a manned weather station,Haze
6489,4/1/2017 6:00,31.8,23.8,-----,-----,WSW,14.4,,1009.2,-2.4,0.0/6h,2,5,0.6,12,Present weather reported from a manned weather station,Haze
6490,4/1/2017 9:00,28.9,25.1,-----,-----,ENE,21.6,,1009.4,0.2,0.0/3h,3,6,0.6,12,Present weather reported from a manned weather station,Haze
6491,4/1/2017 12:00,28.4,22.4,32,-----,CAL,0.0,,1011.1,1.7,0.0/6h,2,5,0.6,12,Present weather reported from a manned weather station,Haze
6492,4/1/2017 15:00,28.5,21.8,-----,-----,ENE,7.2,,1012.2,-1.1,0.0/3h,2,5,0.6,12,Present weather reported from a manned weather station,Clouds generally forming or developing. No meteors except photometeors
6493,4/1/2017 18:00,27.5,21.9,-----,-----,E,7.2,,1011.1,-1.1,0.0/6h,2,5,0.6,12,Present weather reported from a manned weather station,State of sky on the whole unchanged. No meteors except photometeors
6494,4/1/2017 21:00,27.1,22,-----,-----,ENE,3.6,,1011.5,0.4,0.0/3h,2,5,0.6,12,Present weather reported from a manned weather station,State of sky on the whole unchanged. No meteors except photometeors
6495,4/2/2017 0:00,27.6,21.5,-----,26,E,7.2,,1013.3,1.8,0.0/24h,3,7,0.6,12,Present weather reported from a manned weather station,Haze
6496,4/2/2017 3:00,28.6,21.1,-----,-----,ENE,7.2,,1013.3,0,Tr/3h,3,6,0.6,12,Present weather reported from a manned weather station,Haze
6497,4/2/2017 6:00,27.5,21.9,-----,-----,ENE,10.8,,1011.6,-1.7,Tr/6h,3,7,0.6,10,Present weather reported from a manned weather station,"Rain shower(s), slight"
6498,4/2/2017 9:00,28.4,20.9,-----,-----,NNE,10.8,,1011.4,-0.2,Tr/3h,3,7,0.6,12,Present weather reported from a manned weather station,Haze
6499,4/2/2017 12:00,27,19.3,30,-----,ENE,10.8,,1012.9,1.5,Tr/6h,2,4,0.6,12,Present weather reported from a manned weather station,Haze
6500,4/2/2017 15:00,26.5,18.9,-----,-----,NE,10.8,,1013.8,0.9,0.0/3h,2,5,0.6,12,Present weather reported from a manned weather station,Clouds generally forming or developing. No meteors except photometeors
6501,4/2/2017 18:00,25.2,18.5,-----,-----,N,3.6,,1013.2,-0.6,0.0/6h,1,3,0.6,12,Present weather reported from a manned weather station,Clouds generally dissolving or becoming less developed. No meteors except photometeors
6502,4/2/2017 21:00,25.3,18.5,-----,-----,N,7.2,,1013.2,0,0.0/3h,2,5,0.6,12,Present weather reported from a manned weather station,Clouds generally forming or developing. No meteors except photometeors
6503,4/3/2017 0:00,26.5,19.2,-----,24.4,CAL,0.0,,1015.1,1.9,Tr/24h,1,4,0.6,12,Present weather reported from a manned weather station,Haze
6504,4/3/2017 3:00,29.5,18.6,-----,-----,NE,7.2,,1014.9,-0.2,0.0/3h,2,4,0.6,12,Present weather reported from a manned weather station,Haze
6505,4/3/2017 6:00,29.6,20,-----,-----,WSW,7.2,,1012.3,-2.6,0.0/6h,2,5,0.6,12,Present weather reported from a manned weather station,Haze
6506,4/3/2017 9:00,28.8,18.7,-----,-----,ENE,14.4,,1012.1,-0.2,0.0/3h,2,3,0.6,12,Present weather reported from a manned weather station,Haze
6507,4/3/2017 12:00,26.1,18.1,31,-----,ENE,10.8,,1014.7,2.6,0.0/6h,2,2,0.6,12,Present weather reported from a manned weather station,Haze
6508,4/3/2017 15:00,25.5,18.9,-----,-----,CAL,0.0,,1015.8,1.1,0.0/3h,2,2,0.6,12,Present weather reported from a manned weather station,State of sky on the whole unchanged. No meteors except photometeors
6509,4/3/2017 18:00,24.7,19.7,-----,-----,CAL,0.0,,1014.5,-1.3,0.0/6h,2,2,0.6,12,Present weather reported from a manned weather station,State of sky on the whole unchanged. No meteors except photometeors
6510,4/3/2017 21:00,24.4,18.6,-----,-----,CAL,0.0,,1013.7,-0.8,0.0/3h,2,2,0.6,12,Present weather reported from a manned weather station,State of sky on the whole unchanged. No meteors except photometeors
6511,4/4/2017 0:00,26,19.4,-----,24,W,3.6,,1015,1.3,0.0/24h,1,3,0.6,12,Present weather reported from a manned weather station,Haze
6512,4/4/2017 3:00,28,19.8,-----,-----,W,14.4,,1014.7,-0.3,0.0/3h,2,5,0.6,12,Present weather reported from a manned weather station,Haze
6513,4/4/2017 6:00,28,21.1,-----,-----,WSW,3.6,,1012.1,-2.6,0.0/6h,3,7,0.6,12,Present weather reported from a manned weather station,Haze
6514,4/4/2017 9:00,29.2,21.8,-----,-----,E,14.4,,1011.8,-0.3,0.0/3h,2,2,0.6,12,Present weather reported from a manned weather station,Haze
6515,4/4/2017 12:00,26.4,19.2,30,-----,E,14.4,,1013.8,2,0.0/6h,2,2,0.6,12,Present weather reported from a manned weather station,Haze
6516,4/4/2017 15:00,25.9,19,-----,-----,E,7.2,,1014.2,0.4,0.0/3h,2,2,0.6,12,Present weather reported from a manned weather station,State of sky on the whole unchanged. No meteors except photometeors
6517,4/4/2017 18:00,25.2,18.5,-----,-----,NNE,3.6,,1012.3,-1.9,0.0/6h,2,2,0.6,12,Present weather reported from a manned weather station,State of sky on the whole unchanged. No meteors except photometeors
6518,4/4/2017 21:00,24.4,19.9,-----,-----,CAL,0.0,,1011.9,-0.4,0.0/3h,2,2,0.6,12,Present weather reported from a manned weather station,State of sky on the whole unchanged. No meteors except photometeors
6519,4/5/2017 0:00,25.6,21.8,-----,23.5,WNW,3.6,,1013.6,1.7,0.0/24h,2,2,0.6,12,Present weather reported from a manned weather station,Haze
6520,4/5/2017 3:00,29,20.9,-----,-----,WNW,10.8,,1013,-0.6,0.0/3h,3,5,0.6,12,Present weather reported from a manned weather station,Haze
6521,4/5/2017 6:00,30.2,21.7,-----,-----,WNW,10.8,,1010.4,-2.6,0.0/6h,3,6,0.6,12,Present weather reported from a manned weather station,Haze
6522,4/5/2017 9:00,30,20.4,-----,-----,E,7.2,,1009.6,-0.8,0.0/3h,3,6,0.6,12,Present weather reported from a manned weather station,Haze
6523,4/5/2017 12:00,27.4,19.1,30.9,-----,E,10.8,,1011.6,2,0.0/6h,1,1,0.6,12,Present weather reported from a manned weather station,Haze
6524,4/5/2017 15:00,26.7,19.8,-----,-----,SE,7.2,,1012,0.4,0.0/3h,1,1,0.6,12,Present weather reported from a manned weather station,State of sky on the whole unchanged. No meteors except photometeors
6525,4/5/2017 18:00,25.4,19.8,-----,-----,SE,7.2,,1011,-0.4,0.0/6h,1,1,0.6,12,Present weather reported from a manned weather station,State of sky on the whole unchanged. No meteors except photometeors
6526,4/5/2017 21:00,25,20.2,-----,-----,CAL,0.0,,1010.9,-0.1,0.0/3h,1,1,0.6,12,Present weather reported from a manned weather station,State of sky on the whole unchanged. No meteors except photometeors
6527,4/6/2017 0:00,26,21,-----,24,NNW,7.2,,1012.5,1.6,0.0/24h,1,4,0.6,12,Present weather reported from a manned weather station,Haze
6528,4/6/2017 3:00,28.8,21.3,-----,-----,WSW,10.8,,1012,-0.5,0.0/3h,2,7,0.6,12,Present weather reported from a manned weather station,Haze
6529,4/6/2017 6:00,30.1,21.4,-----,-----,WNW,18.0,,1009.4,-2.6,0.0/6h,2,7,0.6,12,Present weather reported from a manned weather station,Haze
6530,4/6/2017 9:00,30.9,21.7,-----,-----,E,10.8,,1008.5,-0.9,0.0/3h,3,6,0.6,12,Present weather reported from a manned weather station,Haze
6531,4/6/2017 12:00,28.1,21.6,32.6,-----,ESE,10.8,,1010.8,2.3,0.0/6h,2,2,0.6,12,Present weather reported from a manned weather station,Haze
6532,4/6/2017 15:00,27.3,21,-----,-----,E,7.2,,1012,1.8,0.0/3h,2,2,0.6,12,Present weather reported from a manned weather station,State of sky on the whole unchanged. No meteors except photometeors
6533,4/6/2017 18:00,26.7,19.8,-----,-----,E,3.6,,1011.4,0.6,0.0/6h,2,2,0.6,12,Present weather reported from a manned weather station,State of sky on the whole unchanged. No meteors except photometeors
6534,4/6/2017 21:00,26.2,21.8,-----,-----,CAL,0.0,,1011,-0.4,0.0/3h,2,6,0.6,12,Present weather reported from a manned weather station,Clouds generally forming or developing. No meteors except photometeors
6535,4/7/2017 0:00,28.1,21.3,-----,25.2,WSW,7.2,,1012.3,1.3,0.0/24h,2,5,0.6,12,Present weather reported from a manned weather station,Haze
6536,4/7/2017 3:00,29.6,21.6,-----,-----,W,10.8,,1012.2,-0.1,0.0/3h,2,6,0.6,12,Present weather reported from a manned weather station,Haze
6537,4/7/2017 6:00,33.9,21.6,-----,-----,SE,18.0,,1009.7,-2.5,0.0/6h,2,5,0.6,12,Present weather reported from a manned weather station,Haze
6538,4/7/2017 9:00,32.1,22.3,-----,-----,SE,7.2,,1009.1,-0.6,0.0/3h,3,7,0.6,12,Present weather reported from a manned weather station,Haze
6539,4/7/2017 12:00,29.5,21.5,34.7,-----,SE,10.8,,1011.7,2.6,0.0/6h,2,4,0.6,12,Present weather reported from a manned weather station,Haze
6540,4/7/2017 15:00,28.2,21.8,-----,-----,ESE,7.2,,1012.5,0.8,0.0/3h,1,4,0.6,12,Present weather reported from a manned weather station,Clouds generally dissolving or becoming less developed. No meteors except photometeors
6541,4/7/2017 18:00,27.6,22.7,-----,-----,SE,7.2,,1011.4,-1.1,0.0/6h,2,3,0.6,12,Present weather reported from a manned weather station,Clouds generally dissolving or becoming less developed. No meteors except photometeors
6542,4/7/2017 21:00,27.4,22.8,-----,-----,CAL,0.0,,1011,-0.4,0.0/3h,2,5,0.6,12,Present weather reported from a manned weather station,Clouds generally forming or developing. No meteors except photometeors
6543,4/8/2017 0:00,29.7,23.2,-----,26.1,SSE,3.6,,1012.8,1.8,0.0/24h,2,4,0.6,12,Present weather reported from a manned weather station,Haze
6544,4/8/2017 3:00,30.5,24,-----,-----,N,7.2,,1012.8,0,0.0/3h,2,6,0.6,12,Present weather reported from a manned weather station,Haze
6545,4/8/2017 6:00,31.1,24.6,-----,-----,WNW,10.8,,1010.1,-2.7,0.0/6h,2,6,0.6,12,Present weather reported from a manned weather station,Haze
6546,4/8/2017 9:00,31.8,23.8,-----,-----,NNE,14.4,,1008.9,-1.2,0.0/3h,2,4,0.6,12,Present weather reported from a manned weather station,Haze
6547,4/8/2017 12:00,30.3,23.8,33.7,-----,E,10.8,,1010.5,1.6,0.0/6h,1,2,0.6,12,Present weather reported from a manned weather station,Haze
6548,4/8/2017 15:00,28.8,23.7,-----,-----,ESE,7.2,,1011.6,1.1,0.0/3h,1,2,0.6,12,Present weather reported from a manned weather station,State of sky on the whole unchanged. No meteors except photometeors
6549,4/8/2017 18:00,28.1,24,-----,-----,ESE,7.2,,1010,-1.6,0.0/6h,1,3,0.6,12,Present weather reported from a manned weather station,Clouds generally forming or developing. No meteors except photometeors
6550,4/8/2017 21:00,28.1,23.8,-----,-----,E,3.6,,1009.8,-0.2,0.0/3h,2,5,0.6,12,Present weather reported from a manned weather station,Clouds generally forming or developing. No meteors except photometeors
6551,4/9/2017 0:00,30.6,23.4,-----,27,SE,18.0,,1011.6,1.8,0.0/24h,2,5,0.6,12,Present weather reported from a manned weather station,Haze
6552,4/9/2017 3:00,32.6,22.2,-----,-----,ESE,14.4,,1011.6,0,0.0/3h,1,2,0.6,12,Present weather reported from a manned weather station,Haze
6553,4/9/2017 6:00,33.8,22,-----,-----,SSE,18.0,,1008.8,-2.8,0.0/6h,2,4,0.6,12,Present weather reported from a manned weather station,Haze
6554,4/9/2017 9:00,34,19.4,-----,-----,S,10.8,,1007.6,-1.2,0.0/3h,2,3,0.6,12,Present weather reported from a manned weather station,Haze
6555,4/9/2017 12:00,29.2,25.6,35.2,-----,SW,14.4,,1009.7,2.1,0.0/6h,3,6,0.6,12,Present weather reported from a manned weather station,Haze
6556,4/9/2017 15:00,29,23.4,-----,-----,SSE,10.8,,1011,1.3,0.0/3h,3,6,0.6,12,Present weather reported from a manned weather station,State of sky on the whole unchanged. No meteors except photometeors
6557,4/9/2017 18:00,28,24,-----,-----,ESE,7.2,,1009.4,-1.6,0.0/6h,3,6,0.6,12,Present weather reported from a manned weather station,State of sky on the whole unchanged. No meteors except photometeors
6558,4/9/2017 21:00,27.2,23.2,-----,-----,SE,7.2,,1008.7,-0.7,0.0/3h,2,3,0.6,12,Present weather reported from a manned weather station,Clouds generally dissolving or becoming less developed. No meteors except photometeors
6559,4/10/2017 0:00,29.2,23.3,-----,26.5,SSE,10.8,,1010.6,1.9,0.0/24h,1,2,0.6,12,Present weather reported from a manned weather station,Haze
6560,4/10/2017 3:00,31.8,22.7,-----,-----,SSW,14.4,,1010.6,0,0.0/3h,2,2,0.6,12,Present weather reported from a manned weather station,Haze
6561,4/10/2017 6:00,34.1,22.2,-----,-----,WSW,14.4,,1008,-2.6,0.0/6h,2,2,0.6,12,Present weather reported from a manned weather station,Haze
6562,4/10/2017 9:00,31.3,26,-----,-----,SW,10.8,,1006.1,-1.9,0.0/3h,2,2,0.6,12,Present weather reported from a manned weather station,Haze
6563,4/10/2017 12:00,28.8,24.7,35.8,-----,SW,14.4,,1008.1,2,0.0/6h,2,4,0.6,12,Present weather reported from a manned weather station,Haze
6564,4/10/2017 15:00,28.6,24.4,-----,-----,S,10.8,,1008.7,0.6,0.0/3h,2,5,0.6,12,Present weather reported from a manned weather station,Clouds generally forming or developing. No meteors except photometeors
6565,4/10/2017 18:00,28.4,23.6,-----,-----,SE,10.8,,1008.5,0.2,0.0/6h,3,7,0.6,10,Present weather reported from a manned weather station,Clouds generally forming or developing. No meteors except photometeors
6566,4/10/2017 21:00,28.1,24,-----,-----,SSE,10.8,,1008.1,-0.4,0.0/3h,3,7,0.6,10,Present weather reported from a manned weather station,State of sky on the whole unchanged. No meteors except photometeors
6567,4/11/2017 3:00,31.4,21.9,-----,-----,WSW,10.8,----,1010.7,-0.1,0.0/3h,2,6,0.6,12,Present weather reported from a manned weather station,Haze
6568,4/11/2017 6:00,32.9,22.2,-----,-----,WSW,10.8,----,1008.4,-2.3,0.0/6h,2,6,0.6,12,Present weather reported from a manned weather station,Haze
6569,4/11/2017 9:00,30.3,24.1,-----,-----,SW,14.4,----,1007.4,-1,0.0/3h,2,5,0.6,12,Present weather reported from a manned weather station,Haze
6570,4/11/2017 12:00,29.3,25.4,33.7,-----,SSW,10.8,----,1009.3,1.9,0.0/6h,3,6,0.6,12,Present weather reported from a manned weather station,Haze
6571,4/11/2017 15:00,28.6,24.6,-----,-----,CAL,0.0,----,1011,1.7,0.0/3h,3,6,0.6,12,Present weather reported from a manned weather station,State of sky on the whole unchanged. No meteors except photometeors
6572,4/11/2017 18:00,28,24.4,-----,-----,S,7.2,----,1009.3,-1.7,0.0/6h,3,6,0.6,12,Present weather reported from a manned weather station,State of sky on the whole unchanged. No meteors except photometeors
