,Unnamed: 0,Time,WL [El.m],Change [+/-]
44035,259,2015-11-02 19:10,21.11,-
44036,260,2015-11-02 19:20,21.11,-
44037,261,2015-11-02 19:30,21.11,-
44038,262,2015-11-02 19:40,21.11,-
44039,263,2015-11-02 19:50,21.11,-
44040,264,2015-11-02 20:00,21.11,-
44041,265,2015-11-02 20:10,21.11,-
44042,266,2015-11-02 20:20,21.11,-
44043,267,2015-11-02 20:30,21.11,-
44044,268,2015-11-02 20:40,21.11,-
44045,269,2015-11-02 20:50,21.11,-
44046,270,2015-11-02 21:00,21.11,-
44047,271,2015-11-02 21:10,21.11,-
44048,272,2015-11-02 21:20,21.11,-
44049,273,2015-11-02 21:30,21.11,-
44050,274,2015-11-02 21:40,21.11,-
44051,275,2015-11-02 21:50,21.11,-
44052,276,2015-11-02 22:00,21.11,-
44053,277,2015-11-02 22:10,21.11,-
44054,278,2015-11-02 22:20,21.11,-
44055,279,2015-11-02 22:30,21.11,-
44056,280,2015-11-02 22:40,21.11,-
44057,281,2015-11-02 22:50,21.11,-
44058,282,2015-11-02 23:00,21.11,-
44059,283,2015-11-02 23:10,21.11,-
44060,284,2015-11-02 23:20,21.11,-
44061,285,2015-11-02 23:30,21.11,-
44062,286,2015-11-02 23:40,21.11,-
44063,287,2015-11-02 23:50,21.11,-
44064,288,2015-11-03 00:00,21.11,-
44065,289,2015-11-03 00:10,21.11,-
44066,290,2015-11-03 00:20,21.11,-
44067,291,2015-11-03 00:30,21.11,-
44068,292,2015-11-03 00:40,21.11,-
44069,293,2015-11-03 00:50,21.11,-
44070,294,2015-11-03 01:00,21.11,-
44071,295,2015-11-03 01:10,21.11,-
44072,296,2015-11-03 01:20,21.11,-
44073,297,2015-11-03 01:30,21.11,-
44074,298,2015-11-03 01:40,21.11,-
44075,299,2015-11-03 01:50,21.11,-
44076,300,2015-11-03 02:00,21.11,-
44077,301,2015-11-03 02:10,21.11,-
44078,302,2015-11-03 02:20,21.11,-
44079,303,2015-11-03 02:30,21.11,-
44080,304,2015-11-03 02:40,21.11,-
44081,305,2015-11-03 02:50,21.11,-
44082,306,2015-11-03 03:00,21.11,-
44083,307,2015-11-03 03:10,21.11,-
44084,308,2015-11-03 03:20,21.11,-
44085,309,2015-11-03 03:30,21.11,-
44086,310,2015-11-03 03:40,21.11,-
44087,311,2015-11-03 03:50,21.11,-
44088,312,2015-11-03 04:00,21.11,-
44089,313,2015-11-03 04:10,21.11,-
44090,314,2015-11-03 04:20,21.11,-
44091,315,2015-11-03 04:30,21.11,-
44092,316,2015-11-03 04:40,21.11,-
44093,317,2015-11-03 04:50,21.11,-
44094,318,2015-11-03 05:00,21.11,-
44095,319,2015-11-03 05:10,21.11,-
44096,320,2015-11-03 05:20,21.11,-
44097,321,2015-11-03 05:30,21.11,-
44098,322,2015-11-03 05:40,21.11,-
44099,323,2015-11-03 05:50,21.11,-
44100,324,2015-11-03 06:00,21.11,-
44101,325,2015-11-03 06:10,21.11,-
44102,326,2015-11-03 06:20,21.11,-
44103,327,2015-11-03 06:30,21.11,-
44104,328,2015-11-03 06:40,21.11,-
44105,329,2015-11-03 06:50,21.11,-
44106,330,2015-11-03 07:00,21.11,-
44107,331,2015-11-03 07:10,21.11,-
44108,332,2015-11-03 07:20,21.11,-
44109,333,2015-11-03 07:30,21.11,-
44110,334,2015-11-03 07:40,21.11,-
44111,335,2015-11-03 07:50,21.11,-
44112,336,2015-11-03 08:00,21.11,-
44113,337,2015-11-03 08:10,21.11,-
44114,338,2015-11-03 08:20,21.11,-
44115,339,2015-11-03 08:30,21.11,-
44116,340,2015-11-03 08:40,21.11,-
44117,341,2015-11-03 08:50,21.11,-
44118,342,2015-11-03 09:00,21.11,-
44119,343,2015-11-03 09:10,21.11,-
44120,344,2015-11-03 09:20,21.11,-
44121,345,2015-11-03 09:30,21.11,-
44122,346,2015-11-03 09:40,21.11,-
44123,347,2015-11-03 09:50,21.11,-
44124,348,2015-11-03 10:00,21.11,-
44125,349,2015-11-03 10:10,21.11,-
44126,350,2015-11-03 10:20,21.11,-
44127,351,2015-11-03 10:30,21.11,-
44128,352,2015-11-03 10:40,21.11,-
44129,353,2015-11-03 10:50,21.11,-
44130,354,2015-11-03 11:00,21.11,-
44131,355,2015-11-03 11:10,21.11,-
44132,356,2015-11-03 11:20,21.11,-
44133,357,2015-11-03 11:30,21.11,-
44134,358,2015-11-03 11:40,21.11,-
44135,359,2015-11-03 11:50,21.11,-
44136,360,2015-11-03 12:00,21.11,-
44137,361,2015-11-03 12:10,21.11,-
44138,362,2015-11-03 12:20,21.11,-
44139,363,2015-11-03 12:30,21.11,-
44140,364,2015-11-03 12:40,21.11,-
44141,365,2015-11-03 12:50,21.11,-
44142,366,2015-11-03 13:00,21.11,-
44143,367,2015-11-03 13:10,21.11,-
44144,368,2015-11-03 13:20,21.11,-
44145,369,2015-11-03 13:30,21.11,-
44146,370,2015-11-03 13:40,21.11,-
44147,371,2015-11-03 13:50,21.11,-
44148,372,2015-11-03 14:00,21.10,-
44149,373,2015-11-03 14:10,21.10,-
44150,374,2015-11-03 14:20,21.10,-
44151,375,2015-11-03 14:30,21.10,-
44152,376,2015-11-03 14:40,21.10,-
44153,377,2015-11-03 14:50,-,-
44154,378,2015-11-03 15:00,-,-
44155,379,2015-11-03 15:10,21.10,-
44156,380,2015-11-03 15:20,21.10,-
44157,381,2015-11-03 15:30,21.10,-
44158,382,2015-11-03 15:40,21.10,-
44159,383,2015-11-03 15:50,21.10,-
44160,384,2015-11-03 16:00,21.10,-
44161,385,2015-11-03 16:10,21.10,-
44162,386,2015-11-03 16:20,21.10,-
44163,387,2015-11-03 16:30,21.10,-
44164,388,2015-11-03 16:40,21.10,-
44165,389,2015-11-03 16:50,21.10,-
44166,390,2015-11-03 17:00,21.10,-
44167,391,2015-11-03 17:10,21.10,-
44168,392,2015-11-03 17:20,21.10,-
44169,393,2015-11-03 17:30,21.10,-
44170,394,2015-11-03 17:40,21.10,-
44171,395,2015-11-03 17:50,21.10,-
44172,396,2015-11-03 18:00,21.10,-
44173,397,2015-11-03 18:10,21.10,-
44174,398,2015-11-03 18:20,21.10,-
44175,399,2015-11-03 18:30,21.10,-
44176,400,2015-11-03 18:40,21.10,-
44177,401,2015-11-03 18:50,21.10,-
44178,402,2015-11-03 19:00,21.10,-
44179,403,2015-11-03 19:10,21.10,-
44180,404,2015-11-03 19:20,21.10,-
44181,405,2015-11-03 19:30,21.10,-
44182,406,2015-11-03 19:40,21.10,-
44183,407,2015-11-03 19:50,21.10,-
44184,408,2015-11-03 20:00,21.10,-
44185,409,2015-11-03 20:10,21.10,-
44186,410,2015-11-03 20:20,21.10,-
44187,411,2015-11-03 20:30,21.10,-
44188,412,2015-11-03 20:40,21.10,-
44189,413,2015-11-03 20:50,21.10,-
44190,414,2015-11-03 21:00,21.10,-
44191,415,2015-11-03 21:10,21.10,-
44192,416,2015-11-03 21:20,21.10,-
44193,417,2015-11-03 21:30,21.10,-
44194,418,2015-11-03 21:40,21.10,-
44195,419,2015-11-03 21:50,21.10,-
44196,420,2015-11-03 22:00,21.10,-
44197,421,2015-11-03 22:10,21.10,-
44198,422,2015-11-03 22:20,21.10,-
44199,423,2015-11-03 22:30,21.10,-
44200,424,2015-11-03 22:40,21.10,-
44201,425,2015-11-03 22:50,21.10,-
44202,426,2015-11-03 23:00,21.10,-
44203,427,2015-11-03 23:10,21.10,-
44204,428,2015-11-03 23:20,21.10,-
44205,429,2015-11-03 23:30,21.10,-
44206,430,2015-11-03 23:40,21.10,-
44207,431,2015-11-03 23:50,21.10,-
44208,432,2015-11-04 00:00,21.10,-
44209,433,2015-11-04 00:10,21.10,-
44210,434,2015-11-04 00:20,21.10,-
44211,435,2015-11-04 00:30,21.10,-
44212,436,2015-11-04 00:40,21.10,-
44213,437,2015-11-04 00:50,21.10,-
44214,438,2015-11-04 01:00,21.10,-
44215,439,2015-11-04 01:10,21.10,-
44216,440,2015-11-04 01:20,21.10,-
44217,441,2015-11-04 01:30,21.10,-
44218,442,2015-11-04 01:40,21.10,-
44219,443,2015-11-04 01:50,21.10,-
44220,444,2015-11-04 02:00,21.10,-
44221,445,2015-11-04 02:10,21.10,-
44222,446,2015-11-04 02:20,21.10,-
44223,447,2015-11-04 02:30,21.10,-
44224,448,2015-11-04 02:40,21.10,-
44225,449,2015-11-04 02:50,21.10,-
44226,450,2015-11-04 03:00,21.10,-
44227,451,2015-11-04 03:10,21.10,-
44228,452,2015-11-04 03:20,21.10,-
44229,453,2015-11-04 03:30,21.10,-
44230,454,2015-11-04 03:40,21.10,-
44231,455,2015-11-04 03:50,21.10,-
44232,456,2015-11-04 04:00,21.10,-
44233,457,2015-11-04 04:10,21.10,-
44234,458,2015-11-04 04:20,21.10,-
44235,459,2015-11-04 04:30,21.10,-
44236,460,2015-11-04 04:40,21.10,-
44237,461,2015-11-04 04:50,21.10,-
44238,462,2015-11-04 05:00,21.10,-
44239,463,2015-11-04 05:10,21.10,-
44240,464,2015-11-04 05:20,21.10,-
44241,465,2015-11-04 05:30,21.10,-
44242,466,2015-11-04 05:40,21.10,-
44243,467,2015-11-04 05:50,21.10,-
44244,468,2015-11-04 06:00,21.10,-
44245,469,2015-11-04 06:10,21.10,-
44246,470,2015-11-04 06:20,21.10,-
44247,471,2015-11-04 06:30,21.10,-
44248,472,2015-11-04 06:40,21.10,-
44249,473,2015-11-04 06:50,21.10,-
44250,474,2015-11-04 07:00,21.10,-
44251,475,2015-11-04 07:10,21.10,-
44252,476,2015-11-04 07:20,21.10,-
44253,477,2015-11-04 07:30,21.10,-
44254,478,2015-11-04 07:40,21.10,-
44255,479,2015-11-04 07:50,21.10,-
44256,480,2015-11-04 08:00,21.10,-
44257,481,2015-11-04 08:10,21.10,-
44258,482,2015-11-04 08:20,21.10,-
44259,483,2015-11-04 08:30,0.00,-
44260,484,2015-11-04 08:40,21.10,-
44261,485,2015-11-04 08:50,21.10,-
44262,486,2015-11-04 09:00,21.10,-
44263,487,2015-11-04 09:10,21.10,-
44264,488,2015-11-04 09:20,21.10,-
44265,489,2015-11-04 09:30,21.10,-
44266,490,2015-11-04 09:40,21.10,-
44267,491,2015-11-04 09:50,21.10,-
44268,492,2015-11-04 10:00,21.10,-
44269,493,2015-11-04 10:10,21.10,-
44270,494,2015-11-04 10:20,21.10,-
44271,495,2015-11-04 10:30,21.10,-
44272,496,2015-11-04 10:40,21.10,-
44273,497,2015-11-04 10:50,21.10,-
44274,498,2015-11-04 11:00,21.10,-
44275,499,2015-11-04 11:10,21.10,-
44276,500,2015-11-04 11:20,21.10,-
44277,501,2015-11-04 11:30,21.10,-
44278,502,2015-11-04 11:40,21.10,-
44279,503,2015-11-04 11:50,21.10,-
44280,504,2015-11-04 12:00,21.10,-
44281,505,2015-11-04 12:10,21.10,-
44282,506,2015-11-04 12:20,21.10,-
44283,507,2015-11-04 12:30,21.10,-
44284,508,2015-11-04 12:40,21.10,-
44285,509,2015-11-04 12:50,21.10,-
44286,510,2015-11-04 13:00,21.10,-
44287,511,2015-11-04 13:10,21.10,-
44288,512,2015-11-04 13:20,21.10,-
44289,513,2015-11-04 13:30,21.10,-
44290,514,2015-11-04 13:40,21.10,-
44291,515,2015-11-04 13:50,21.10,-
44292,516,2015-11-04 14:00,21.10,-
44293,517,2015-11-04 14:10,21.10,-
44294,518,2015-11-04 14:20,21.10,-
44295,519,2015-11-04 14:30,21.10,-
44296,520,2015-11-04 14:40,21.10,-
44297,521,2015-11-04 14:50,21.10,-
44298,522,2015-11-04 15:00,21.10,-
44299,523,2015-11-04 15:10,21.10,-
44300,524,2015-11-04 15:20,21.10,-
44301,525,2015-11-04 15:30,21.10,-
44302,526,2015-11-04 15:40,21.10,-
44303,527,2015-11-04 15:50,21.10,-
44304,528,2015-11-04 16:00,21.10,-
44305,529,2015-11-04 16:10,21.10,-
44306,530,2015-11-04 16:20,21.10,-
44307,531,2015-11-04 16:30,21.10,-
44308,532,2015-11-04 16:40,21.10,-
44309,533,2015-11-04 16:50,21.10,-
44310,534,2015-11-04 17:00,21.10,-
44311,535,2015-11-04 17:10,21.10,-
44312,536,2015-11-04 17:20,21.09,-
44313,537,2015-11-04 17:30,21.09,-
44314,538,2015-11-04 17:40,21.09,-
44315,539,2015-11-04 17:50,21.09,-
44316,540,2015-11-04 18:00,21.09,-
44317,541,2015-11-04 18:10,21.09,-
44318,542,2015-11-04 18:20,21.09,-
44319,543,2015-11-04 18:30,21.09,-
44320,544,2015-11-04 18:40,21.09,-
44321,545,2015-11-04 18:50,21.09,-
44322,546,2015-11-04 19:00,21.09,-
44323,547,2015-11-04 19:10,21.09,-
44324,548,2015-11-04 19:20,21.09,-
44325,549,2015-11-04 19:30,21.09,-
44326,550,2015-11-04 19:40,21.09,-
44327,551,2015-11-04 19:50,21.09,-
44328,552,2015-11-04 20:00,21.09,-
44329,553,2015-11-04 20:10,21.09,-
44330,554,2015-11-04 20:20,21.09,-
44331,555,2015-11-04 20:30,21.09,-
44332,556,2015-11-04 20:40,21.09,-
44333,557,2015-11-04 20:50,21.09,-
44334,558,2015-11-04 21:00,21.09,-
44335,559,2015-11-04 21:10,21.09,-
44336,560,2015-11-04 21:20,21.09,-
44337,561,2015-11-04 21:30,21.09,-
44338,562,2015-11-04 21:40,21.09,-
44339,563,2015-11-04 21:50,21.09,-
44340,564,2015-11-04 22:00,21.09,-
44341,565,2015-11-04 22:10,21.09,-
44342,566,2015-11-04 22:20,21.09,-
44343,567,2015-11-04 22:30,21.09,-
44344,568,2015-11-04 22:40,21.09,-
44345,569,2015-11-04 22:50,21.09,-
44346,570,2015-11-04 23:00,21.09,-
44347,571,2015-11-04 23:10,21.09,-
44348,572,2015-11-04 23:20,21.09,-
44349,573,2015-11-04 23:30,21.09,-
44350,574,2015-11-04 23:40,21.09,-
44351,575,2015-11-04 23:50,21.09,-
44352,576,2015-11-05 00:00,21.09,-
44353,577,2015-11-05 00:10,21.09,-
44354,578,2015-11-05 00:20,21.09,-
44355,579,2015-11-05 00:30,21.09,-
44356,580,2015-11-05 00:40,21.09,-
44357,581,2015-11-05 00:50,21.09,-
44358,582,2015-11-05 01:00,21.09,-
44359,583,2015-11-05 01:10,21.09,-
44360,584,2015-11-05 01:20,21.09,-
44361,585,2015-11-05 01:30,21.09,-
44362,586,2015-11-05 01:40,21.09,-
44363,587,2015-11-05 01:50,21.09,-
44364,588,2015-11-05 02:00,21.09,-
44365,589,2015-11-05 02:10,21.09,-
44366,590,2015-11-05 02:20,21.09,-
44367,591,2015-11-05 02:30,21.09,-
44368,592,2015-11-05 02:40,21.09,-
44369,593,2015-11-05 02:50,21.09,-
44370,594,2015-11-05 03:00,21.09,-
44371,595,2015-11-05 03:10,21.09,-
44372,596,2015-11-05 03:20,21.09,-
44373,597,2015-11-05 03:30,21.09,-
44374,598,2015-11-05 03:40,21.09,-
44375,599,2015-11-05 03:50,21.09,-
44376,600,2015-11-05 04:00,21.09,-
44377,601,2015-11-05 04:10,21.09,-
44378,602,2015-11-05 04:20,21.09,-
44379,603,2015-11-05 04:30,21.09,-
44380,604,2015-11-05 04:40,21.09,-
44381,605,2015-11-05 04:50,21.09,-
44382,606,2015-11-05 05:00,21.09,-
44383,607,2015-11-05 05:10,21.09,-
44384,608,2015-11-05 05:20,21.09,-
44385,609,2015-11-05 05:30,21.09,-
44386,610,2015-11-05 05:40,21.09,-
44387,611,2015-11-05 05:50,21.09,-
44388,612,2015-11-05 06:00,21.09,-
44389,613,2015-11-05 06:10,21.09,-
44390,614,2015-11-05 06:20,21.09,-
44391,615,2015-11-05 06:30,21.09,-
44392,616,2015-11-05 06:40,21.09,-
44393,617,2015-11-05 06:50,21.09,-
44394,618,2015-11-05 07:00,21.09,-
44395,619,2015-11-05 07:10,21.09,-
44396,620,2015-11-05 07:20,21.09,-
44397,621,2015-11-05 07:30,21.09,-
44398,622,2015-11-05 07:40,21.09,-
44399,623,2015-11-05 07:50,21.09,-
44400,624,2015-11-05 08:00,21.09,-
44401,625,2015-11-05 08:10,21.09,-
44402,626,2015-11-05 08:20,21.09,-
44403,627,2015-11-05 08:30,21.09,-
44404,628,2015-11-05 08:40,21.09,-
44405,629,2015-11-05 08:50,21.09,-
44406,630,2015-11-05 09:00,21.09,-
44407,631,2015-11-05 09:10,21.09,-
44408,632,2015-11-05 09:20,21.09,-
44409,633,2015-11-05 09:30,21.09,-
44410,634,2015-11-05 09:40,21.09,-
44411,635,2015-11-05 09:50,21.09,-
44412,636,2015-11-05 10:00,21.09,-
44413,637,2015-11-05 10:10,21.09,-
44414,638,2015-11-05 10:20,21.09,-
44415,639,2015-11-05 10:30,21.09,-
44416,640,2015-11-05 10:40,21.09,-
44417,641,2015-11-05 10:50,21.09,-
44418,642,2015-11-05 11:00,21.09,-
44419,643,2015-11-05 11:10,21.09,-
44420,644,2015-11-05 11:20,21.09,-
44421,645,2015-11-05 11:30,21.09,-
44422,646,2015-11-05 11:40,21.09,-
44423,647,2015-11-05 11:50,21.09,-
44424,648,2015-11-05 12:00,21.09,-
44425,649,2015-11-05 12:10,21.09,-
44426,650,2015-11-05 12:20,21.09,-
44427,651,2015-11-05 12:30,21.09,-
44428,652,2015-11-05 12:40,21.09,-
44429,653,2015-11-05 12:50,21.09,-
44430,654,2015-11-05 13:00,21.09,-
44431,655,2015-11-05 13:10,21.09,-
44432,656,2015-11-05 13:20,21.09,-
44433,657,2015-11-05 13:30,21.09,-
44434,658,2015-11-05 13:40,21.09,-
44435,659,2015-11-05 13:50,21.09,-
44436,660,2015-11-05 14:00,21.09,-
44437,661,2015-11-05 14:10,21.09,-
44438,662,2015-11-05 14:20,21.09,-
44439,663,2015-11-05 14:30,21.09,-
44440,664,2015-11-05 14:40,21.09,-
44441,665,2015-11-05 14:50,21.09,-
44442,666,2015-11-05 15:00,21.09,-
44443,667,2015-11-05 15:10,21.09,-
44444,668,2015-11-05 15:20,21.09,-
44445,669,2015-11-05 15:30,21.09,-
44446,670,2015-11-05 15:40,21.09,-
44447,671,2015-11-05 15:50,21.09,-
44448,672,2015-11-05 16:00,21.09,-
44449,673,2015-11-05 16:10,21.09,-
44450,674,2015-11-05 16:20,21.09,-
44451,675,2015-11-05 16:30,21.09,-
44452,676,2015-11-05 16:40,21.09,-
44453,677,2015-11-05 16:50,21.09,-
44454,678,2015-11-05 17:00,21.09,-
44455,679,2015-11-05 17:10,21.09,-
44456,680,2015-11-05 17:20,21.09,-
44457,681,2015-11-05 17:30,21.09,-
44458,682,2015-11-05 17:40,21.09,-
44459,683,2015-11-05 17:50,21.09,-
44460,684,2015-11-05 18:00,21.09,-
44461,685,2015-11-05 18:10,21.09,-
44462,686,2015-11-05 18:20,21.09,-
44463,687,2015-11-05 18:30,21.09,-
44464,688,2015-11-05 18:40,21.09,-
44465,689,2015-11-05 18:50,21.09,-
44466,690,2015-11-05 19:00,21.09,-
44467,691,2015-11-05 19:10,21.09,-
44468,692,2015-11-05 19:20,21.09,-
44469,693,2015-11-05 19:30,21.08,-
44470,694,2015-11-05 19:40,21.08,-
44471,695,2015-11-05 19:50,21.08,-
44472,696,2015-11-05 20:00,21.08,-
44473,697,2015-11-05 20:10,21.08,-
44474,698,2015-11-05 20:20,21.08,-
44475,699,2015-11-05 20:30,21.08,-
44476,700,2015-11-05 20:40,21.08,-
44477,701,2015-11-05 20:50,21.08,-
44478,702,2015-11-05 21:00,21.08,-
44479,703,2015-11-05 21:10,21.08,-
44480,704,2015-11-05 21:20,21.08,-
44481,705,2015-11-05 21:30,21.08,-
44482,706,2015-11-05 21:40,21.08,-
44483,707,2015-11-05 21:50,21.08,-
44484,708,2015-11-05 22:00,21.08,-
44485,709,2015-11-05 22:10,21.08,-
44486,710,2015-11-05 22:20,21.08,-
44487,711,2015-11-05 22:30,21.08,-
44488,712,2015-11-05 22:40,21.08,-
44489,713,2015-11-05 22:50,21.08,-
44490,714,2015-11-05 23:00,21.08,-
44491,715,2015-11-05 23:10,21.08,-
44492,716,2015-11-05 23:20,21.08,-
44493,717,2015-11-05 23:30,21.08,-
44494,718,2015-11-05 23:40,21.08,-
44495,719,2015-11-05 23:50,21.08,-
44496,720,2015-11-06 00:00,21.08,-
44497,721,2015-11-06 00:10,21.08,-
44498,722,2015-11-06 00:20,21.08,-
44499,723,2015-11-06 00:30,21.08,-
44500,724,2015-11-06 00:40,21.08,-
44501,725,2015-11-06 00:50,21.08,-
44502,726,2015-11-06 01:00,21.08,-
44503,727,2015-11-06 01:10,21.08,-
44504,728,2015-11-06 01:20,21.08,-
44505,729,2015-11-06 01:30,21.08,-
44506,730,2015-11-06 01:40,21.08,-
44507,731,2015-11-06 01:50,21.08,-
44508,732,2015-11-06 02:00,21.08,-
44509,733,2015-11-06 02:10,21.08,-
44510,734,2015-11-06 02:20,21.08,-
44511,735,2015-11-06 02:30,21.08,-
44512,736,2015-11-06 02:40,21.08,-
44513,737,2015-11-06 02:50,21.08,-
44514,738,2015-11-06 03:00,21.08,-
44515,739,2015-11-06 03:10,21.08,-
44516,740,2015-11-06 03:20,21.08,-
44517,741,2015-11-06 03:30,21.08,-
44518,742,2015-11-06 03:40,21.08,-
44519,743,2015-11-06 03:50,21.08,-
44520,744,2015-11-06 04:00,21.08,-
44521,745,2015-11-06 04:10,21.08,-
44522,746,2015-11-06 04:20,21.08,-
44523,747,2015-11-06 04:30,21.08,-
44524,748,2015-11-06 04:40,21.08,-
44525,749,2015-11-06 04:50,21.08,-
44526,750,2015-11-06 05:00,21.08,-
44527,751,2015-11-06 05:10,21.08,-
44528,752,2015-11-06 05:20,21.08,-
44529,753,2015-11-06 05:30,21.08,-
44530,754,2015-11-06 05:40,21.08,-
44531,755,2015-11-06 05:50,21.08,-
44532,756,2015-11-06 06:00,21.08,-
44533,757,2015-11-06 06:10,21.08,-
44534,758,2015-11-06 06:20,21.08,-
44535,759,2015-11-06 06:30,21.08,-
44536,760,2015-11-06 06:40,21.08,-
44537,761,2015-11-06 06:50,21.08,-
44538,762,2015-11-06 07:00,21.08,-
44539,763,2015-11-06 07:10,21.08,-
44540,764,2015-11-06 07:20,21.08,-
44541,765,2015-11-06 07:30,21.08,-
44542,766,2015-11-06 07:40,21.08,-
44543,767,2015-11-06 07:50,21.08,-
44544,768,2015-11-06 08:00,21.08,-
44545,769,2015-11-06 08:10,21.08,-
44546,770,2015-11-06 08:20,21.08,-
44547,771,2015-11-06 08:30,21.08,-
44548,772,2015-11-06 08:40,21.08,-
44549,773,2015-11-06 08:50,21.08,-
44550,774,2015-11-06 09:00,21.08,-
44551,775,2015-11-06 09:10,21.08,-
44552,776,2015-11-06 09:20,21.08,-
44553,777,2015-11-06 09:30,21.08,-
44554,778,2015-11-06 09:40,21.08,-
44555,779,2015-11-06 09:50,21.08,-
44556,780,2015-11-06 10:00,21.08,-
44557,781,2015-11-06 10:10,21.08,-
44558,782,2015-11-06 10:20,21.08,-
44559,783,2015-11-06 10:30,21.08,-
44560,784,2015-11-06 10:40,21.08,-
44561,785,2015-11-06 10:50,21.08,-
44562,786,2015-11-06 11:00,21.08,-
44563,787,2015-11-06 11:10,21.08,-
44564,788,2015-11-06 11:20,21.08,-
44565,789,2015-11-06 11:30,21.08,-
44566,790,2015-11-06 11:40,21.08,-
44567,791,2015-11-06 11:50,21.08,-
44568,792,2015-11-06 12:00,21.08,-
44569,793,2015-11-06 12:10,21.08,-
44570,794,2015-11-06 12:20,21.08,-
44571,795,2015-11-06 12:30,21.08,-
44572,796,2015-11-06 12:40,21.08,-
44573,797,2015-11-06 12:50,21.08,-
44574,798,2015-11-06 13:00,21.08,-
44575,799,2015-11-06 13:10,21.08,-
44576,800,2015-11-06 13:20,21.08,-
44577,801,2015-11-06 13:30,21.08,-
44578,802,2015-11-06 13:40,21.08,-
44579,803,2015-11-06 13:50,21.08,-
44580,804,2015-11-06 14:00,21.08,-
44581,805,2015-11-06 14:10,21.08,-
44582,806,2015-11-06 14:20,21.08,-
44583,807,2015-11-06 14:30,21.08,-
44584,808,2015-11-06 14:40,21.08,-
44585,809,2015-11-06 14:50,21.08,-
44586,810,2015-11-06 15:00,21.08,-
44587,811,2015-11-06 15:10,21.08,-
44588,812,2015-11-06 15:20,21.08,-
44589,813,2015-11-06 15:30,21.08,-
44590,814,2015-11-06 15:40,21.08,-
44591,815,2015-11-06 15:50,21.08,-
44592,816,2015-11-06 16:00,21.08,-
44593,817,2015-11-06 16:10,21.08,-
44594,818,2015-11-06 16:20,21.08,-
44595,819,2015-11-06 16:30,21.08,-
44596,820,2015-11-06 16:40,21.08,-
44597,821,2015-11-06 16:50,21.08,-
44598,822,2015-11-06 17:00,21.08,-
44599,823,2015-11-06 17:10,21.08,-
44600,824,2015-11-06 17:20,21.08,-
44601,825,2015-11-06 17:30,21.08,-
44602,826,2015-11-06 17:40,21.08,-
44603,827,2015-11-06 17:50,21.08,-
44604,828,2015-11-06 18:00,21.08,-
44605,829,2015-11-06 18:10,21.08,-
44606,830,2015-11-06 18:20,21.08,-
44607,831,2015-11-06 18:30,21.08,-
44608,832,2015-11-06 18:40,21.08,-
44609,833,2015-11-06 18:50,21.08,-
44610,834,2015-11-06 19:00,21.08,-
44611,835,2015-11-06 19:10,21.08,-
44612,836,2015-11-06 19:20,21.08,-
44613,837,2015-11-06 19:30,21.08,-
44614,838,2015-11-06 19:40,21.08,-
44615,839,2015-11-06 19:50,21.08,-
44616,840,2015-11-06 20:00,21.08,-
44617,841,2015-11-06 20:10,21.08,-
44618,842,2015-11-06 20:20,21.08,-
44619,843,2015-11-06 20:30,21.08,-
44620,844,2015-11-06 20:40,21.08,-
44621,845,2015-11-06 20:50,21.08,-
44622,846,2015-11-06 21:00,21.08,-
44623,847,2015-11-06 21:10,21.08,-
44624,848,2015-11-06 21:20,21.08,-
44625,849,2015-11-06 21:30,21.08,-
44626,850,2015-11-06 21:40,21.08,-
44627,851,2015-11-06 21:50,21.07,-
44628,852,2015-11-06 22:00,21.07,-
44629,853,2015-11-06 22:10,21.07,-
44630,854,2015-11-06 22:20,21.07,-
44631,855,2015-11-06 22:30,21.07,-
44632,856,2015-11-06 22:40,21.07,-
44633,857,2015-11-06 22:50,21.07,-
44634,858,2015-11-06 23:00,21.07,-
44635,859,2015-11-06 23:10,21.07,-
44636,860,2015-11-06 23:20,21.07,-
44637,861,2015-11-06 23:30,21.07,-
44638,862,2015-11-06 23:40,21.07,-
44639,863,2015-11-06 23:50,21.07,-
44640,864,2015-11-07 00:00,21.07,-
44641,865,2015-11-07 00:10,21.07,-
44642,866,2015-11-07 00:20,21.07,-
44643,867,2015-11-07 00:30,21.07,-
44644,868,2015-11-07 00:40,21.07,-
44645,869,2015-11-07 00:50,21.07,-
44646,870,2015-11-07 01:00,21.07,-
44647,871,2015-11-07 01:10,21.07,-
44648,872,2015-11-07 01:20,21.07,-
44649,873,2015-11-07 01:30,21.07,-
44650,874,2015-11-07 01:40,21.07,-
44651,875,2015-11-07 01:50,21.07,-
44652,876,2015-11-07 02:00,21.07,-
44653,877,2015-11-07 02:10,21.07,-
44654,878,2015-11-07 02:20,21.07,-
44655,879,2015-11-07 02:30,21.07,-
44656,880,2015-11-07 02:40,21.07,-
44657,881,2015-11-07 02:50,21.07,-
44658,882,2015-11-07 03:00,21.07,-
44659,883,2015-11-07 03:10,21.07,-
44660,884,2015-11-07 03:20,21.07,-
44661,885,2015-11-07 03:30,21.07,-
44662,886,2015-11-07 03:40,21.07,-
44663,887,2015-11-07 03:50,21.07,-
44664,888,2015-11-07 04:00,21.07,-
44665,889,2015-11-07 04:10,21.07,-
44666,890,2015-11-07 04:20,21.07,-
44667,891,2015-11-07 04:30,21.07,-
44668,892,2015-11-07 04:40,21.07,-
44669,893,2015-11-07 04:50,21.07,-
