,Unnamed: 0,Time,WL [El.m],Change [+/-]
44420,500,2016-11-04 11:20,21.55,-
44421,501,2016-11-04 11:30,21.55,-
44422,502,2016-11-04 11:40,21.55,-
44423,503,2016-11-04 11:50,21.55,-
44424,504,2016-11-04 12:00,21.55,-
44425,505,2016-11-04 12:10,21.54,-
44426,506,2016-11-04 12:20,21.54,-
44427,507,2016-11-04 12:30,21.54,-
44428,508,2016-11-04 12:40,21.54,-
44429,509,2016-11-04 12:50,21.54,-
44430,510,2016-11-04 13:00,21.54,-
44431,511,2016-11-04 13:10,21.54,-
44432,512,2016-11-04 13:20,21.54,-
44433,513,2016-11-04 13:30,-,-
44434,514,2016-11-04 13:40,21.54,-
44435,515,2016-11-04 13:50,21.54,-
44436,516,2016-11-04 14:00,21.54,-
44437,517,2016-11-04 14:10,21.54,-
44438,518,2016-11-04 14:20,21.54,-
44439,519,2016-11-04 14:30,21.55,-
44440,520,2016-11-04 14:40,21.55,-
44441,521,2016-11-04 14:50,21.55,-
44442,522,2016-11-04 15:00,0.00,-
44443,523,2016-11-04 15:10,21.55,-
44444,524,2016-11-04 15:20,21.56,-
44445,525,2016-11-04 15:30,21.56,-
44446,526,2016-11-04 15:40,0.00,-
44447,527,2016-11-04 15:50,21.57,-
44448,528,2016-11-04 16:00,21.58,-
44449,529,2016-11-04 16:10,21.59,-
44450,530,2016-11-04 16:20,21.60,-
44451,531,2016-11-04 16:30,21.61,-
44452,532,2016-11-04 16:40,21.62,-
44453,533,2016-11-04 16:50,21.64,-
44454,534,2016-11-04 17:00,21.65,-
44455,535,2016-11-04 17:10,21.67,-
44456,536,2016-11-04 17:20,21.68,-
44457,537,2016-11-04 17:30,21.69,-
44458,538,2016-11-04 17:40,21.70,-
44459,539,2016-11-04 17:50,21.71,-
44460,540,2016-11-04 18:00,21.73,-
44461,541,2016-11-04 18:10,21.74,-
44462,542,2016-11-04 18:20,21.75,-
44463,543,2016-11-04 18:30,21.75,-
44464,544,2016-11-04 18:40,21.76,-
44465,545,2016-11-04 18:50,21.76,-
44466,546,2016-11-04 19:00,21.76,-
44467,547,2016-11-04 19:10,21.76,-
44468,548,2016-11-04 19:20,21.76,-
44469,549,2016-11-04 19:30,21.75,-
44470,550,2016-11-04 19:40,21.75,-
44471,551,2016-11-04 19:50,21.75,-
44472,552,2016-11-04 20:00,21.74,-
44473,553,2016-11-04 20:10,21.74,-
44474,554,2016-11-04 20:20,21.73,-
44475,555,2016-11-04 20:30,21.73,-
44476,556,2016-11-04 20:40,21.72,-
44477,557,2016-11-04 20:50,21.71,-
44478,558,2016-11-04 21:00,21.71,-
44479,559,2016-11-04 21:10,21.70,-
44480,560,2016-11-04 21:20,21.70,-
44481,561,2016-11-04 21:30,21.69,-
44482,562,2016-11-04 21:40,21.69,-
44483,563,2016-11-04 21:50,21.68,-
44484,564,2016-11-04 22:00,21.68,-
44485,565,2016-11-04 22:10,21.67,-
44486,566,2016-11-04 22:20,21.66,-
44487,567,2016-11-04 22:30,21.66,-
44488,568,2016-11-04 22:40,21.65,-
44489,569,2016-11-04 22:50,21.65,-
44490,570,2016-11-04 23:00,21.65,-
44491,571,2016-11-04 23:10,21.64,-
44492,572,2016-11-04 23:20,21.64,-
44493,573,2016-11-04 23:30,21.63,-
44494,574,2016-11-04 23:40,21.63,-
44495,575,2016-11-04 23:50,21.63,-
44496,576,2016-11-05 00:00,21.62,-
44497,577,2016-11-05 00:10,21.62,-
44498,578,2016-11-05 00:20,21.62,-
44499,579,2016-11-05 00:30,21.61,-
44500,580,2016-11-05 00:40,21.61,-
44501,581,2016-11-05 00:50,21.61,-
44502,582,2016-11-05 01:00,21.60,-
44503,583,2016-11-05 01:10,21.60,-
44504,584,2016-11-05 01:20,21.60,-
44505,585,2016-11-05 01:30,21.60,-
44506,586,2016-11-05 01:40,21.59,-
44507,587,2016-11-05 01:50,21.59,-
44508,588,2016-11-05 02:00,21.59,-
44509,589,2016-11-05 02:10,21.59,-
44510,590,2016-11-05 02:20,21.58,-
44511,591,2016-11-05 02:30,21.58,-
44512,592,2016-11-05 02:40,21.58,-
44513,593,2016-11-05 02:50,21.58,-
44514,594,2016-11-05 03:00,21.57,-
44515,595,2016-11-05 03:10,21.57,-
44516,596,2016-11-05 03:20,21.57,-
44517,597,2016-11-05 03:30,0.00,-
44518,598,2016-11-05 03:40,21.56,-
44519,599,2016-11-05 03:50,21.56,-
44520,600,2016-11-05 04:00,21.56,-
44521,601,2016-11-05 04:10,21.56,-
44522,602,2016-11-05 04:20,21.56,-
44523,603,2016-11-05 04:30,21.55,-
44524,604,2016-11-05 04:40,21.55,-
44525,605,2016-11-05 04:50,21.55,-
44526,606,2016-11-05 05:00,21.55,-
44527,607,2016-11-05 05:10,21.55,-
44528,608,2016-11-05 05:20,21.55,-
44529,609,2016-11-05 05:30,21.54,-
44530,610,2016-11-05 05:40,21.54,-
44531,611,2016-11-05 05:50,21.54,-
44532,612,2016-11-05 06:00,21.54,-
44533,613,2016-11-05 06:10,21.53,-
44534,614,2016-11-05 06:20,21.53,-
44535,615,2016-11-05 06:30,21.53,-
44536,616,2016-11-05 06:40,21.53,-
44537,617,2016-11-05 06:50,21.53,-
44538,618,2016-11-05 07:00,21.53,-
44539,619,2016-11-05 07:10,21.53,-
44540,620,2016-11-05 07:20,21.53,-
44541,621,2016-11-05 07:30,21.53,-
44542,622,2016-11-05 07:40,21.53,-
44543,623,2016-11-05 07:50,21.53,-
44544,624,2016-11-05 08:00,21.53,-
44545,625,2016-11-05 08:10,21.53,-
44546,626,2016-11-05 08:20,21.53,-
44547,627,2016-11-05 08:30,21.53,-
44548,628,2016-11-05 08:40,21.53,-
44549,629,2016-11-05 08:50,21.53,-
44550,630,2016-11-05 09:00,0.00,-
44551,631,2016-11-05 09:10,21.53,-
44552,632,2016-11-05 09:20,21.53,-
44553,633,2016-11-05 09:30,21.53,-
44554,634,2016-11-05 09:40,21.53,-
44555,635,2016-11-05 09:50,21.53,-
44556,636,2016-11-05 10:00,21.53,-
44557,637,2016-11-05 10:10,21.53,-
44558,638,2016-11-05 10:20,21.53,-
44559,639,2016-11-05 10:30,21.53,-
44560,640,2016-11-05 10:40,21.53,-
44561,641,2016-11-05 10:50,21.53,-
44562,642,2016-11-05 11:00,21.53,-
44563,643,2016-11-05 11:10,21.53,-
44564,644,2016-11-05 11:20,0.00,-
44565,645,2016-11-05 11:30,21.53,-
44566,646,2016-11-05 11:40,0.00,-
44567,647,2016-11-05 11:50,21.53,-
44568,648,2016-11-05 12:00,21.53,-
44569,649,2016-11-05 12:10,21.53,-
44570,650,2016-11-05 12:20,21.53,-
44571,651,2016-11-05 12:30,21.53,-
44572,652,2016-11-05 12:40,21.53,-
44573,653,2016-11-05 12:50,21.53,-
44574,654,2016-11-05 13:00,21.53,-
44575,655,2016-11-05 13:10,21.53,-
44576,656,2016-11-05 13:20,21.53,-
44577,657,2016-11-05 13:30,21.53,-
44578,658,2016-11-05 13:40,21.53,-
44579,659,2016-11-05 13:50,21.53,-
44580,660,2016-11-05 14:00,21.53,-
44581,661,2016-11-05 14:10,21.52,-
44582,662,2016-11-05 14:20,21.52,-
44583,663,2016-11-05 14:30,21.52,-
44584,664,2016-11-05 14:40,21.52,-
44585,665,2016-11-05 14:50,21.52,-
44586,666,2016-11-05 15:00,21.52,-
44587,667,2016-11-05 15:10,21.52,-
44588,668,2016-11-05 15:20,21.52,-
44589,669,2016-11-05 15:30,21.52,-
44590,670,2016-11-05 15:40,21.52,-
44591,671,2016-11-05 15:50,21.52,-
44592,672,2016-11-05 16:00,21.52,-
44593,673,2016-11-05 16:10,21.52,-
44594,674,2016-11-05 16:20,21.52,-
44595,675,2016-11-05 16:30,21.52,-
44596,676,2016-11-05 16:40,21.52,-
44597,677,2016-11-05 16:50,21.52,-
44598,678,2016-11-05 17:00,21.51,-
44599,679,2016-11-05 17:10,21.51,-
44600,680,2016-11-05 17:20,21.51,-
44601,681,2016-11-05 17:30,21.51,-
44602,682,2016-11-05 17:40,21.51,-
44603,683,2016-11-05 17:50,21.51,-
44604,684,2016-11-05 18:00,21.51,-
44605,685,2016-11-05 18:10,21.51,-
44606,686,2016-11-05 18:20,21.51,-
44607,687,2016-11-05 18:30,21.51,-
44608,688,2016-11-05 18:40,21.51,-
44609,689,2016-11-05 18:50,21.51,-
44610,690,2016-11-05 19:00,21.51,-
44611,691,2016-11-05 19:10,21.51,-
44612,692,2016-11-05 19:20,21.51,-
44613,693,2016-11-05 19:30,21.51,-
44614,694,2016-11-05 19:40,21.50,-
44615,695,2016-11-05 19:50,0.00,-
44616,696,2016-11-05 20:00,21.50,-
44617,697,2016-11-05 20:10,21.50,-
44618,698,2016-11-05 20:20,21.50,-
44619,699,2016-11-05 20:30,21.50,-
44620,700,2016-11-05 20:40,21.50,-
44621,701,2016-11-05 20:50,21.50,-
44622,702,2016-11-05 21:00,21.50,-
44623,703,2016-11-05 21:10,0.00,-
44624,704,2016-11-05 21:20,21.50,-
44625,705,2016-11-05 21:30,21.50,-
44626,706,2016-11-05 21:40,21.50,-
44627,707,2016-11-05 21:50,21.49,-
44628,708,2016-11-05 22:00,21.49,-
44629,709,2016-11-05 22:10,21.49,-
44630,710,2016-11-05 22:20,21.49,-
44631,711,2016-11-05 22:30,21.49,-
44632,712,2016-11-05 22:40,21.49,-
44633,713,2016-11-05 22:50,21.49,-
44634,714,2016-11-05 23:00,21.49,-
44635,715,2016-11-05 23:10,21.49,-
44636,716,2016-11-05 23:20,21.49,-
44637,717,2016-11-05 23:30,21.49,-
44638,718,2016-11-05 23:40,21.49,-
44639,719,2016-11-05 23:50,21.49,-
44640,720,2016-11-06 00:00,21.48,-
44641,721,2016-11-06 00:10,21.48,-
44642,722,2016-11-06 00:20,21.48,-
44643,723,2016-11-06 00:30,21.48,-
44644,724,2016-11-06 00:40,21.48,-
44645,725,2016-11-06 00:50,21.48,-
44646,726,2016-11-06 01:00,21.48,-
44647,727,2016-11-06 01:10,21.48,-
44648,728,2016-11-06 01:20,21.48,-
44649,729,2016-11-06 01:30,21.48,-
44650,730,2016-11-06 01:40,21.48,-
44651,731,2016-11-06 01:50,21.48,-
44652,732,2016-11-06 02:00,21.47,-
44653,733,2016-11-06 02:10,21.47,-
44654,734,2016-11-06 02:20,21.47,-
44655,735,2016-11-06 02:30,21.47,-
44656,736,2016-11-06 02:40,21.47,-
44657,737,2016-11-06 02:50,21.47,-
44658,738,2016-11-06 03:00,21.47,-
44659,739,2016-11-06 03:10,21.47,-
44660,740,2016-11-06 03:20,21.47,-
44661,741,2016-11-06 03:30,21.47,-
44662,742,2016-11-06 03:40,0.00,-
44663,743,2016-11-06 03:50,21.47,-
44664,744,2016-11-06 04:00,21.47,-
44665,745,2016-11-06 04:10,21.46,-
44666,746,2016-11-06 04:20,21.46,-
44667,747,2016-11-06 04:30,21.46,-
44668,748,2016-11-06 04:40,21.46,-
44669,749,2016-11-06 04:50,21.46,-
44670,750,2016-11-06 05:00,21.46,-
44671,751,2016-11-06 05:10,21.46,-
44672,752,2016-11-06 05:20,21.46,-
44673,753,2016-11-06 05:30,21.46,-
44674,754,2016-11-06 05:40,21.46,-
44675,755,2016-11-06 05:50,21.46,-
44676,756,2016-11-06 06:00,21.46,-
44677,757,2016-11-06 06:10,21.46,-
44678,758,2016-11-06 06:20,0.00,-
44679,759,2016-11-06 06:30,21.45,-
44680,760,2016-11-06 06:40,21.45,-
44681,761,2016-11-06 06:50,21.45,-
44682,762,2016-11-06 07:00,21.45,-
44683,763,2016-11-06 07:10,21.45,-
44684,764,2016-11-06 07:20,21.45,-
44685,765,2016-11-06 07:30,21.45,-
44686,766,2016-11-06 07:40,21.45,-
44687,767,2016-11-06 07:50,21.45,-
44688,768,2016-11-06 08:00,21.45,-
44689,769,2016-11-06 08:10,21.45,-
44690,770,2016-11-06 08:20,0.00,-
44691,771,2016-11-06 08:30,21.44,-
44692,772,2016-11-06 08:40,0.00,-
44693,773,2016-11-06 08:50,21.44,-
44694,774,2016-11-06 09:00,0.00,-
44695,775,2016-11-06 09:10,21.44,-
44696,776,2016-11-06 09:20,21.44,-
44697,777,2016-11-06 09:30,21.44,-
44698,778,2016-11-06 09:40,21.44,-
44699,779,2016-11-06 09:50,21.44,-
44700,780,2016-11-06 10:00,21.44,-
44701,781,2016-11-06 10:10,21.44,-
44702,782,2016-11-06 10:20,21.44,-
44703,783,2016-11-06 10:30,21.44,-
44704,784,2016-11-06 10:40,21.43,-
44705,785,2016-11-06 10:50,21.43,-
44706,786,2016-11-06 11:00,21.43,-
44707,787,2016-11-06 11:10,21.43,-
44708,788,2016-11-06 11:20,0.00,-
44709,789,2016-11-06 11:30,21.43,-
44710,790,2016-11-06 11:40,21.43,-
44711,791,2016-11-06 11:50,21.43,-
44712,792,2016-11-06 12:00,21.43,-
44713,793,2016-11-06 12:10,21.43,-
44714,794,2016-11-06 12:20,21.43,-
44715,795,2016-11-06 12:30,21.43,-
44716,796,2016-11-06 12:40,21.43,-
44717,797,2016-11-06 12:50,21.43,-
44718,798,2016-11-06 13:00,21.42,-
44719,799,2016-11-06 13:10,21.42,-
44720,800,2016-11-06 13:20,21.42,-
44721,801,2016-11-06 13:30,21.42,-
44722,802,2016-11-06 13:40,21.42,-
44723,803,2016-11-06 13:50,21.42,-
44724,804,2016-11-06 14:00,21.42,-
44725,805,2016-11-06 14:10,21.42,-
44726,806,2016-11-06 14:20,21.42,-
44727,807,2016-11-06 14:30,21.42,-
44728,808,2016-11-06 14:40,21.42,-
44729,809,2016-11-06 14:50,21.42,-
44730,810,2016-11-06 15:00,21.42,-
44731,811,2016-11-06 15:10,21.42,-
44732,812,2016-11-06 15:20,21.41,-
44733,813,2016-11-06 15:30,21.41,-
44734,814,2016-11-06 15:40,21.41,-
44735,815,2016-11-06 15:50,21.41,-
44736,816,2016-11-06 16:00,21.41,-
44737,817,2016-11-06 16:10,21.41,-
44738,818,2016-11-06 16:20,21.41,-
44739,819,2016-11-06 16:30,0.00,-
44740,820,2016-11-06 16:40,21.41,-
44741,821,2016-11-06 16:50,21.41,-
44742,822,2016-11-06 17:00,21.41,-
44743,823,2016-11-06 17:10,21.41,-
44744,824,2016-11-06 17:20,21.41,-
44745,825,2016-11-06 17:30,21.41,-
44746,826,2016-11-06 17:40,21.40,-
44747,827,2016-11-06 17:50,21.40,-
44748,828,2016-11-06 18:00,21.40,-
44749,829,2016-11-06 18:10,0.00,-
44750,830,2016-11-06 18:20,21.40,-
44751,831,2016-11-06 18:30,21.40,-
44752,832,2016-11-06 18:40,21.40,-
44753,833,2016-11-06 18:50,21.40,-
44754,834,2016-11-06 19:00,21.40,-
44755,835,2016-11-06 19:10,21.40,-
44756,836,2016-11-06 19:20,21.40,-
44757,837,2016-11-06 19:30,0.00,-
44758,838,2016-11-06 19:40,21.40,-
44759,839,2016-11-06 19:50,21.40,-
44760,840,2016-11-06 20:00,21.39,-
44761,841,2016-11-06 20:10,0.00,-
44762,842,2016-11-06 20:20,21.39,-
44763,843,2016-11-06 20:30,21.39,-
44764,844,2016-11-06 20:40,21.39,-
44765,845,2016-11-06 20:50,21.39,-
44766,846,2016-11-06 21:00,21.39,-
44767,847,2016-11-06 21:10,21.39,-
44768,848,2016-11-06 21:20,21.39,-
44769,849,2016-11-06 21:30,21.39,-
44770,850,2016-11-06 21:40,21.39,-
44771,851,2016-11-06 21:50,21.39,-
44772,852,2016-11-06 22:00,21.39,-
44773,853,2016-11-06 22:10,21.38,-
44774,854,2016-11-06 22:20,21.38,-
44775,855,2016-11-06 22:30,21.38,-
44776,856,2016-11-06 22:40,21.38,-
44777,857,2016-11-06 22:50,21.38,-
44778,858,2016-11-06 23:00,21.38,-
44779,859,2016-11-06 23:10,21.38,-
44780,860,2016-11-06 23:20,21.38,-
44781,861,2016-11-06 23:30,21.38,-
44782,862,2016-11-06 23:40,21.38,-
44783,863,2016-11-06 23:50,21.38,-
44784,864,2016-11-07 00:00,21.38,-
44785,865,2016-11-07 00:10,0.00,-
44786,866,2016-11-07 00:20,0.00,-
44787,867,2016-11-07 00:30,0.00,-
44788,868,2016-11-07 00:40,0.00,-
44789,869,2016-11-07 00:50,0.00,-
44790,870,2016-11-07 01:00,21.37,-
44791,871,2016-11-07 01:10,0.00,-
44792,872,2016-11-07 01:20,0.00,-
44793,873,2016-11-07 01:30,0.00,-
44794,874,2016-11-07 01:40,0.00,-
44795,875,2016-11-07 01:50,0.00,-
44796,876,2016-11-07 02:00,21.37,-
44797,877,2016-11-07 02:10,0.00,-
44798,878,2016-11-07 02:20,0.00,-
44799,879,2016-11-07 02:30,0.00,-
44800,880,2016-11-07 02:40,0.00,-
44801,881,2016-11-07 02:50,0.00,-
44802,882,2016-11-07 03:00,21.36,-
44803,883,2016-11-07 03:10,0.00,-
44804,884,2016-11-07 03:20,0.00,-
44805,885,2016-11-07 03:30,21.36,-
44806,886,2016-11-07 03:40,21.36,-
44807,887,2016-11-07 03:50,21.36,-
44808,888,2016-11-07 04:00,21.36,-
44809,889,2016-11-07 04:10,21.36,-
44810,890,2016-11-07 04:20,21.36,-
44811,891,2016-11-07 04:30,21.36,-
44812,892,2016-11-07 04:40,21.36,-
44813,893,2016-11-07 04:50,21.36,-
44814,894,2016-11-07 05:00,21.35,-
44815,895,2016-11-07 05:10,21.35,-
44816,896,2016-11-07 05:20,21.35,-
44817,897,2016-11-07 05:30,21.35,-
44818,898,2016-11-07 05:40,0.00,-
44819,899,2016-11-07 05:50,21.35,-
44820,900,2016-11-07 06:00,21.35,-
44821,901,2016-11-07 06:10,21.35,-
44822,902,2016-11-07 06:20,21.35,-
44823,903,2016-11-07 06:30,21.35,-
44824,904,2016-11-07 06:40,21.35,-
44825,905,2016-11-07 06:50,0.00,-
44826,906,2016-11-07 07:00,21.35,-
44827,907,2016-11-07 07:10,0.00,-
44828,908,2016-11-07 07:20,0.00,-
44829,909,2016-11-07 07:30,0.00,-
44830,910,2016-11-07 07:40,0.00,-
44831,911,2016-11-07 07:50,0.00,-
44832,912,2016-11-07 08:00,21.34,-
44833,913,2016-11-07 08:10,0.00,-
44834,914,2016-11-07 08:20,0.00,-
44835,915,2016-11-07 08:30,0.00,-
44836,916,2016-11-07 08:40,0.00,-
44837,917,2016-11-07 08:50,0.00,-
44838,918,2016-11-07 09:00,21.34,-
44839,919,2016-11-07 09:10,0.00,-
44840,920,2016-11-07 09:20,0.00,-
44841,921,2016-11-07 09:30,0.00,-
44842,922,2016-11-07 09:40,0.00,-
44843,923,2016-11-07 09:50,0.00,-
44844,924,2016-11-07 10:00,21.34,-
44845,925,2016-11-07 10:10,0.00,-
44846,926,2016-11-07 10:20,0.00,-
44847,927,2016-11-07 10:30,0.00,-
44848,928,2016-11-07 10:40,0.00,-
44849,929,2016-11-07 10:50,0.00,-
44850,930,2016-11-07 11:00,21.33,-
44851,931,2016-11-07 11:10,0.00,-
44852,932,2016-11-07 11:20,0.00,-
44853,933,2016-11-07 11:30,0.00,-
44854,934,2016-11-07 11:40,0.00,-
44855,935,2016-11-07 11:50,0.00,-
44856,936,2016-11-07 12:00,21.33,-
44857,937,2016-11-07 12:10,0.00,-
44858,938,2016-11-07 12:20,0.00,-
44859,939,2016-11-07 12:30,0.00,-
44860,940,2016-11-07 12:40,0.00,-
44861,941,2016-11-07 12:50,0.00,-
44862,942,2016-11-07 13:00,21.33,-
44863,943,2016-11-07 13:10,0.00,-
44864,944,2016-11-07 13:20,0.00,-
44865,945,2016-11-07 13:30,0.00,-
44866,946,2016-11-07 13:40,0.00,-
44867,947,2016-11-07 13:50,0.00,-
44868,948,2016-11-07 14:00,21.33,-
44869,949,2016-11-07 14:10,0.00,-
44870,950,2016-11-07 14:20,0.00,-
44871,951,2016-11-07 14:30,0.00,-
44872,952,2016-11-07 14:40,0.00,-
44873,953,2016-11-07 14:50,0.00,-
44874,954,2016-11-07 15:00,21.32,-
44875,955,2016-11-07 15:10,0.00,-
44876,956,2016-11-07 15:20,0.00,-
44877,957,2016-11-07 15:30,-,-
44878,958,2016-11-07 15:40,0.00,-
44879,959,2016-11-07 15:50,0.00,-
44880,960,2016-11-07 16:00,-,-
44881,961,2016-11-07 16:10,0.00,-
44882,962,2016-11-07 16:20,0.00,-
44883,963,2016-11-07 16:30,0.00,-
44884,964,2016-11-07 16:40,0.00,-
44885,965,2016-11-07 16:50,0.00,-
44886,966,2016-11-07 17:00,21.32,-
44887,967,2016-11-07 17:10,0.00,-
44888,968,2016-11-07 17:20,0.00,-
44889,969,2016-11-07 17:30,0.00,-
44890,970,2016-11-07 17:40,0.00,-
44891,971,2016-11-07 17:50,0.00,-
44892,972,2016-11-07 18:00,21.31,-
44893,973,2016-11-07 18:10,0.00,-
44894,974,2016-11-07 18:20,0.00,-
44895,975,2016-11-07 18:30,0.00,-
44896,976,2016-11-07 18:40,0.00,-
44897,977,2016-11-07 18:50,0.00,-
44898,978,2016-11-07 19:00,21.31,-
44899,979,2016-11-07 19:10,0.00,-
44900,980,2016-11-07 19:20,0.00,-
44901,981,2016-11-07 19:30,0.00,-
44902,982,2016-11-07 19:40,0.00,-
44903,983,2016-11-07 19:50,0.00,-
44904,984,2016-11-07 20:00,21.31,-
44905,985,2016-11-07 20:10,0.00,-
44906,986,2016-11-07 20:20,0.00,-
44907,987,2016-11-07 20:30,0.00,-
44908,988,2016-11-07 20:40,0.00,-
44909,989,2016-11-07 20:50,0.00,-
44910,990,2016-11-07 21:00,21.31,-
44911,991,2016-11-07 21:10,0.00,-
44912,992,2016-11-07 21:20,0.00,-
44913,993,2016-11-07 21:30,0.00,-
44914,994,2016-11-07 21:40,0.00,-
44915,995,2016-11-07 21:50,0.00,-
44916,996,2016-11-07 22:00,21.30,-
44917,997,2016-11-07 22:10,0.00,-
44918,998,2016-11-07 22:20,0.00,-
44919,999,2016-11-07 22:30,0.00,-
44920,1000,2016-11-07 22:40,0.00,-
44921,1001,2016-11-07 22:50,0.00,-
44922,1002,2016-11-07 23:00,21.30,-
44923,1003,2016-11-07 23:10,0.00,-
44924,1004,2016-11-07 23:20,0.00,-
44925,1005,2016-11-07 23:30,0.00,-
44926,1006,2016-11-07 23:40,0.00,-
44927,1007,2016-11-07 23:50,0.00,-
44928,1008,2016-11-08 00:00,21.30,-
44929,1009,2016-11-08 00:10,0.00,-
44930,1010,2016-11-08 00:20,0.00,-
44931,1011,2016-11-08 00:30,0.00,-
44932,1012,2016-11-08 00:40,0.00,-
44933,1013,2016-11-08 00:50,0.00,-
44934,1014,2016-11-08 01:00,21.29,-
44935,1015,2016-11-08 01:10,0.00,-
44936,1016,2016-11-08 01:20,0.00,-
44937,1017,2016-11-08 01:30,0.00,-
44938,1018,2016-11-08 01:40,0.00,-
44939,1019,2016-11-08 01:50,0.00,-
44940,1020,2016-11-08 02:00,21.29,-
44941,1021,2016-11-08 02:10,0.00,-
44942,1022,2016-11-08 02:20,0.00,-
44943,1023,2016-11-08 02:30,0.00,-
44944,1024,2016-11-08 02:40,0.00,-
44945,1025,2016-11-08 02:50,0.00,-
44946,1026,2016-11-08 03:00,21.29,-
44947,1027,2016-11-08 03:10,0.00,-
44948,1028,2016-11-08 03:20,0.00,-
44949,1029,2016-11-08 03:30,0.00,-
44950,1030,2016-11-08 03:40,0.00,-
44951,1031,2016-11-08 03:50,0.00,-
44952,1032,2016-11-08 04:00,21.28,-
44953,1033,2016-11-08 04:10,0.00,-
44954,1034,2016-11-08 04:20,0.00,-
44955,1035,2016-11-08 04:30,0.00,-
44956,1036,2016-11-08 04:40,0.00,-
44957,1037,2016-11-08 04:50,0.00,-
44958,1038,2016-11-08 05:00,21.28,-
44959,1039,2016-11-08 05:10,0.00,-
44960,1040,2016-11-08 05:20,0.00,-
44961,1041,2016-11-08 05:30,-,-
44962,1042,2016-11-08 05:40,-,-
44963,1043,2016-11-08 05:50,-,-
44964,1044,2016-11-08 06:00,-,-
44965,1045,2016-11-08 06:10,-,-
44966,1046,2016-11-08 06:20,-,-
44967,1047,2016-11-08 06:30,-,-
44968,1048,2016-11-08 06:40,0.00,-
44969,1049,2016-11-08 06:50,0.00,-
44970,1050,2016-11-08 07:00,21.28,-
44971,1051,2016-11-08 07:10,0.00,-
44972,1052,2016-11-08 07:20,0.00,-
44973,1053,2016-11-08 07:30,0.00,-
44974,1054,2016-11-08 07:40,0.00,-
44975,1055,2016-11-08 07:50,0.00,-
44976,1056,2016-11-08 08:00,21.27,-
44977,1057,2016-11-08 08:10,0.00,-
44978,1058,2016-11-08 08:20,0.00,-
44979,1059,2016-11-08 08:30,0.00,-
44980,1060,2016-11-08 08:40,0.00,-
44981,1061,2016-11-08 08:50,0.00,-
44982,1062,2016-11-08 09:00,21.27,-
44983,1063,2016-11-08 09:10,0.00,-
44984,1064,2016-11-08 09:20,0.00,-
44985,1065,2016-11-08 09:30,0.00,-
44986,1066,2016-11-08 09:40,0.00,-
44987,1067,2016-11-08 09:50,0.00,-
44988,1068,2016-11-08 10:00,21.27,-
44989,1069,2016-11-08 10:10,0.00,-
44990,1070,2016-11-08 10:20,0.00,-
44991,1071,2016-11-08 10:30,0.00,-
44992,1072,2016-11-08 10:40,0.00,-
44993,1073,2016-11-08 10:50,0.00,-
44994,1074,2016-11-08 11:00,21.27,-
44995,1075,2016-11-08 11:10,0.00,-
44996,1076,2016-11-08 11:20,0.00,-
44997,1077,2016-11-08 11:30,0.00,-
44998,1078,2016-11-08 11:40,0.00,-
44999,1079,2016-11-08 11:50,0.00,-
45000,1080,2016-11-08 12:00,21.26,-
45001,1081,2016-11-08 12:10,0.00,-
45002,1082,2016-11-08 12:20,0.00,-
45003,1083,2016-11-08 12:30,0.00,-
45004,1084,2016-11-08 12:40,0.00,-
45005,1085,2016-11-08 12:50,0.00,-
45006,1086,2016-11-08 13:00,21.26,-
45007,1087,2016-11-08 13:10,0.00,-
45008,1088,2016-11-08 13:20,0.00,-
45009,1089,2016-11-08 13:30,0.00,-
45010,1090,2016-11-08 13:40,0.00,-
45011,1091,2016-11-08 13:50,0.00,-
45012,1092,2016-11-08 14:00,21.26,-
45013,1093,2016-11-08 14:10,0.00,-
45014,1094,2016-11-08 14:20,0.00,-
45015,1095,2016-11-08 14:30,0.00,-
45016,1096,2016-11-08 14:40,0.00,-
45017,1097,2016-11-08 14:50,0.00,-
45018,1098,2016-11-08 15:00,21.26,-
45019,1099,2016-11-08 15:10,0.00,-
45020,1100,2016-11-08 15:20,0.00,-
45021,1101,2016-11-08 15:30,0.00,-
45022,1102,2016-11-08 15:40,0.00,-
45023,1103,2016-11-08 15:50,0.00,-
45024,1104,2016-11-08 16:00,21.26,-
45025,1105,2016-11-08 16:10,0.00,-
45026,1106,2016-11-08 16:20,0.00,-
45027,1107,2016-11-08 16:30,0.00,-
45028,1108,2016-11-08 16:40,0.00,-
45029,1109,2016-11-08 16:50,0.00,-
45030,1110,2016-11-08 17:00,21.25,-
45031,1111,2016-11-08 17:10,0.00,-
45032,1112,2016-11-08 17:20,0.00,-
45033,1113,2016-11-08 17:30,0.00,-
45034,1114,2016-11-08 17:40,0.00,-
45035,1115,2016-11-08 17:50,0.00,-
45036,1116,2016-11-08 18:00,21.25,-
45037,1117,2016-11-08 18:10,0.00,-
45038,1118,2016-11-08 18:20,0.00,-
45039,1119,2016-11-08 18:30,0.00,-
45040,1120,2016-11-08 18:40,0.00,-
45041,1121,2016-11-08 18:50,0.00,-
45042,1122,2016-11-08 19:00,21.25,-
45043,1123,2016-11-08 19:10,0.00,-
45044,1124,2016-11-08 19:20,0.00,-
45045,1125,2016-11-08 19:30,0.00,-
45046,1126,2016-11-08 19:40,0.00,-
45047,1127,2016-11-08 19:50,0.00,-
45048,1128,2016-11-08 20:00,21.25,-
45049,1129,2016-11-08 20:10,0.00,-
