,Date,HKm,Nh,Nt,P seahPa,P0hPa,PTnd,Prec(mm),T(C),Td(C),Tmax(C),Tmin(C),Viskm,W1,W2,WW,ddd,ffkmh
7768,9/6/2017 12:00,0.6,2,4,1009.6,,1.5,----,28.3,23.9,32.2,-----,12,,,,NNE,7.2
7769,9/6/2017 15:00,0.6,2,4,1010.5,,0.9,----,28,22.9,-----,-----,12,,,,NE,3.6
7770,9/6/2017 18:00,0.6,2,4,1009.8,,-0.7,----,27.9,22.9,-----,-----,12,,,,N,7.2
7771,9/6/2017 21:00,0.6,2,4,1009.7,,-0.1,----,26.9,22.6,-----,-----,12,,,,CAL,0
7772,9/7/2017 0:00,0.6,2,4,1010.8,,1.1,----,28.6,23.1,-----,25.7,12,,,,WNW,3.6
7773,9/7/2017 3:00,0.6,2,4,1010.2,,-0.6,----,31.2,23.7,-----,-----,12,,,,WNW,10.8
7774,9/7/2017 6:00,0.6,2,4,1008.5,,-1.7,----,32.6,25.4,-----,-----,12,,,,W,14.4
7775,9/7/2017 9:00,0.6,1,5,1007.4,,-1.1,----,32.6,22.8,-----,-----,12,,,,WSW,14.4
7776,9/7/2017 12:00,0.6,2,2,1009.4,,2,----,30.4,26.9,34,-----,12,,,,SSW,7.2
7777,9/7/2017 15:00,0.6,2,5,1010.7,,1.3,----,29.5,26.3,-----,-----,12,,,,SSW,7.2
7778,9/7/2017 18:00,0.6,2,6,1010.3,,0.4,----,28.5,24,-----,-----,10,,,,NE,14.4
7779,9/7/2017 21:00,0.6,2,2,1009.8,,-0.5,----,28.2,24.6,-----,-----,12,,,,NNE,7.2
7780,9/8/2017 0:00,0.6,1,4,1010.7,,-0.9,----,30.6,25.9,-----,26.4,12,,,,W,3.6
7781,9/8/2017 3:00,0.6,2,6,1009.5,,-1.2,----,32.1,25.7,-----,-----,12,,,,WNW,10.8
7782,9/8/2017 6:00,0.6,2,5,1007,,-2.5,----,33,25.4,-----,-----,12,,,,SW,10.8
7783,9/8/2017 9:00,0.6,2,5,1006.3,,-0.7,----,32.7,25.2,-----,-----,12,,,,WSW,7.2
7784,9/8/2017 12:00,0.6,2,5,1008,,1.7,----,31.1,25.5,34.1,-----,12,,,,S,14.4
7785,9/8/2017 15:00,0.6,2,5,1007.1,,0.8,----,30.4,23.6,-----,-----,12,,,,ENE,7.2
7786,9/8/2017 18:00,0.6,2,6,1008.1,,-0.7,----,29.2,25,-----,-----,12,,,,CAL,0
7787,9/8/2017 21:00,0.6,2,4,1008.2,,-0.1,----,28.4,24.7,-----,-----,12,,,,W,7.2
7788,9/9/2017 0:00,0.6,2,5,1010.7,,1.3,----,30.6,25.9,-----,27,12,,,,S,3.6
7789,9/9/2017 3:00,0.6,2,4,1009,,-0.5,----,31.5,24.2,-----,-----,12,,,,W,10.8
7790,9/9/2017 6:00,0.6,3,7,1007,,-2,1.0/6h,28.4,25.5,-----,-----,8,,,,SSW,21.6
7791,9/9/2017 9:00,0.6,2,6,1005.6,,-1.4,----,32.4,24.8,-----,-----,12,,,,WSW,7.2
7792,9/9/2017 12:00,0.6,2,3,1007.2,,1.6,13.0/6h,30.8,25,33.5,-----,12,,,,CAL,0
7793,9/9/2017 15:00,0.6,2,3,1008.5,,1.3,----,29.8,23.1,-----,-----,12,,,,CAL,0
7794,9/9/2017 18:00,0.6,2,3,1007.7,,-0.8,----,28.6,23.8,-----,-----,12,,,,N,7.2
7795,9/9/2017 21:00,0.6,2,3,1007.8,,0.1,----,27.8,24.9,-----,-----,12,,,,NNE,7.2
7796,9/10/2017 0:00,0.6,2,3,1009.2,,1.4,15.0/24h,30.6,23.4,-----,26.5,12,,,,E,3.6
7797,9/10/2017 3:00,0.6,2,4,1008.9,,-0.3,----,31.1,25.5,-----,-----,12,,,,WSW,14.4
7798,9/10/2017 6:00,0.6,2,4,1005.8,,-3.1,----,33,25.7,-----,-----,12,,,,WSW,14.4
7799,9/10/2017 9:00,0.6,2,4,1006.2,,0.4,----,31.4,25,-----,-----,12,,,,SSW,7.2
7800,9/10/2017 12:00,0.3,3,5,1007.3,,1.1,----,31.4,22.1,33.8,-----,12,,,,E,10.8
7801,9/10/2017 15:00,0.6,2,3,1007.4,,0.1,----,29,25.9,-----,-----,12,,,,WNW,7.2
7802,9/10/2017 18:00,0.6,2,5,1006.5,,-0.9,----,28.4,26,-----,-----,12,,,,NNW,7.2
7803,9/10/2017 21:00,0.6,2,7,1006.2,,-0.3,----,27.8,25.7,-----,-----,12,,,,CAL,0
7804,9/11/2017 0:00,0.6,2,8,1008.5,,2.3,0.2/24h,27.6,25.2,-----,26.7,10,,,,S,7.2
7805,9/11/2017 3:00,0.6,4,8,1007.6,,-0.9,----,27.1,25.4,-----,-----,10,,,,S,7.2
7806,9/11/2017 6:00,0.6,4,8,1005.4,,-2.2,3.0/6h,27,25.7,-----,-----,10,,,,WSW,14.4
7807,9/11/2017 9:00,0.6,4,8,1005.2,,-0.2,----,27,25.4,-----,-----,10,,,,SW,18
7808,9/11/2017 12:00,0.6,4,8,1004.8,,-0.4,3.0/6h,28.7,26.1,31.5,-----,10,,,,WNW,14.4
7809,9/11/2017 15:00,0.6,4,8,1005.1,,-0.3,----,27.4,25.8,-----,-----,8,,,,N,10.8
7810,9/11/2017 18:00,0.6,4,8,1004.1,,-1,61.0/6h,24.6,23.4,-----,-----,8,,,,N,7.2
7811,9/11/2017 21:00,0.6,4,8,1001.7,,-3.4,----,26.3,25.2,-----,-----,8,,,,SW,28.8
7812,9/12/2017 0:00,0.6,4,8,1008.5,,6.8,141.0/24h,26.1,25.2,-----,23.8,10,,,,NNW,10.8
7813,9/12/2017 3:00,0.6,4,8,1007.5,,-1,----,26,24.8,-----,-----,10,,,,NW,18
7814,9/12/2017 6:00,0.6,5,8,1000,,-7.5,57.0/6h,25.4,24.9,-----,-----,3,,,,WSW,21.6
7815,9/12/2017 9:00,0.6,3,8,1001.7,,1.7,----,26,24.5,-----,-----,10,,,,SE,18
7816,9/12/2017 12:00,0.6,3,6,1003.5,,1.8,41.0/6h,26.6,24.5,28.6,-----,10,,,,SE,7.2
7817,9/12/2017 15:00,0.6,3,6,1005,,1.5,----,26.9,24.4,-----,-----,10,,,,ESE,7.2
7818,9/12/2017 18:00,0.6,3,7,1004.2,,-0.8,0.1/6h,27.8,24.4,-----,-----,10,,,,SE,14.4
7819,9/12/2017 21:00,0.6,3,6,1004.4,,0.2,----,27.3,24.8,-----,-----,10,,,,SE,14.4
7820,9/13/2017 0:00,0.6,2,6,1006.7,,2.3,99.0/24h,28.7,24.8,-----,24.2,12,,,,SSE,7.2
7821,9/13/2017 3:00,0.6,3,6,1006.7,,0,----,31.4,24.4,-----,-----,12,,,,ESE,14.4
7822,9/13/2017 6:00,0.3,4,6,1005.2,,-1.5,6.0/6h,31,26.2,-----,-----,12,,,,SW,7.2
7823,9/13/2017 9:00,0.6,4,8,1005.8,,0.6,----,27.3,25.5,-----,-----,10,,,,S,10.8
7824,9/13/2017 12:00,0.6,2,2,1007.4,,1.6,9.0/6h,28.9,24.3,33.2,-----,12,,,,SE,18
7825,9/13/2017 15:00,0.6,2,4,1008.7,,1.3,----,28.5,24.4,-----,-----,12,,,,SE,10.8
7826,9/13/2017 18:00,0.6,2,4,1007.8,,0.9,----,27.7,25.1,-----,-----,12,,,,SSE,10.8
7827,9/13/2017 21:00,0.6,2,4,1006.7,,-1.1,----,27.5,25.4,-----,-----,12,,,,SSE,10.8
7828,9/14/2017 0:00,0.6,1,5,1008.2,,-1.5,15.0/24h,29.8,24.4,-----,26.1,12,,,,SE,14.4
7829,9/14/2017 3:00,0.6,2,7,1008.7,,0.5,----,31.8,24.4,-----,-----,12,,,,SSE,14.4
7830,9/14/2017 6:00,0.6,3,7,1007,,-1.7,14.0/6h,28.7,25.4,-----,-----,10,,,,NNW,3.6
7831,9/14/2017 9:00,0.6,3,7,1007,,0,----,29.5,25.9,-----,-----,12,,,,SSW,3.6
7832,9/14/2017 12:00,0.6,3,7,1008.6,,1.6,0.6/6h,29.3,25.5,33.2,-----,12,,,,SSW,3.6
7833,9/14/2017 15:00,0.6,3,7,1010.1,,1.5,----,28.7,25.7,-----,-----,12,,,,E,7.2
7834,9/14/2017 18:00,0.6,3,8,1009.2,,-0.9,----,28.2,25.4,-----,-----,12,,,,E,3.6
7835,9/14/2017 21:00,0.6,3,8,1009.1,,-0.1,----,27.9,25.1,-----,-----,12,,,,NNE,3.6
7836,9/15/2017 0:00,0.6,2,6,1009.9,,0.8,14.0/24h,28.8,25.1,-----,25.7,12,,,,CAL,0
7837,9/15/2017 3:00,0.6,3,7,1009.6,,-0.3,----,30.4,24.9,-----,-----,12,,,,WSW,7.2
7838,9/15/2017 6:00,0.6,2,6,1008.2,,-1.4,----,31.1,25.5,-----,-----,12,,,,WSW,7.2
7839,9/15/2017 9:00,0.6,2,5,1008.4,,0.2,----,31.6,24.8,-----,-----,12,,,,WSW,10.8
7840,9/15/2017 12:00,0.6,2,6,1010.5,,2.1,----,30.1,24.1,32,-----,12,,,,NW,3.6
7841,9/15/2017 15:00,0.6,2,4,1011.1,,0.6,----,28.8,24.2,-----,-----,12,,,,NE,3.6
7842,9/15/2017 18:00,0.6,2,3,1010.1,,-1,----,28.2,24.9,-----,-----,12,,,,N,7.2
7843,9/15/2017 21:00,0.6,2,3,1009.6,,-0.5,----,27.3,25,-----,-----,12,,,,NE,7.2
7844,9/16/2017 0:00,0.6,2,2,1011,,1.4,----,29.4,23.5,-----,26.4,12,,,,NW,3.6
7845,9/16/2017 3:00,0.6,2,2,1010.8,,-0.2,----,32,24.5,-----,-----,12,,,,WNW,10.8
7846,9/16/2017 6:00,0.6,2,2,1008.2,,-2.6,----,32.2,24.4,-----,-----,12,,,,WSW,14.4
7847,9/16/2017 9:00,0.6,2,3,1008.3,,0.1,----,31.3,25.7,-----,-----,12,,,,WSW,10.8
7848,9/16/2017 12:00,0.6,2,5,1009.4,,1.1,0.0/6h,28.4,23,33,-----,12,,,,N,7.2
7849,9/16/2017 15:00,0.6,2,6,1010.1,,0.7,----,28.6,23.8,-----,-----,12,,,,NNE,3.6
7850,9/16/2017 18:00,0.6,2,6,1008.9,,-1.2,----,28.4,25.1,-----,-----,12,,,,NE,3.6
7851,9/16/2017 21:00,0.6,2,4,1008.6,,-0.3,----,28,25.4,-----,-----,12,,,,NNE,3.6
7852,9/17/2017 0:00,0.6,2,4,1010.2,,1.6,0.0/24h,29.7,24.6,-----,26.6,12,,,,CAL,0
7853,9/17/2017 3:00,0.6,2,3,1009.9,,-0.3,----,31.8,24.5,-----,-----,12,,,,WNW,10.8
7854,9/17/2017 6:00,0.6,2,4,1007.2,,-2.7,----,32.2,24.8,-----,-----,12,,,,WSW,14.4
7855,9/17/2017 9:00,0.6,2,7,1007.4,,0.2,----,31,25.1,-----,-----,12,,,,WNW,10.8
7856,9/17/2017 12:00,0.3,3,7,1009.3,,1.9,----,27.6,24.1,33.5,-----,12,,,,E,14.4
7857,9/17/2017 15:00,0.6,2,4,1009.6,,0.3,----,28.1,25.2,-----,-----,12,,,,E,7.2
7858,9/17/2017 18:00,0.6,2,4,1008.2,,-1.4,----,28.3,25.3,-----,-----,12,,,,NNE,3.6
7859,9/17/2017 21:00,0.6,2,4,1007.7,,-0.5,----,27.6,25.2,-----,-----,12,,,,NNE,3.6
7860,9/18/2017 0:00,0.6,2,5,1009.3,,1.6,----,28.6,24.9,-----,26.8,12,,,,NNW,7.2
7861,9/18/2017 3:00,0.6,3,5,1009.3,,0,----,31.5,25.7,-----,-----,12,,,,WSW,10.8
7862,9/18/2017 6:00,0.6,2,5,1006.5,,-2.8,----,33,26,-----,-----,12,,,,WSW,10.8
7863,9/18/2017 9:00,0.6,2,5,1007,,0.5,----,30.2,26.1,-----,-----,12,,,,SSE,7.2
7864,9/18/2017 12:00,0.6,2,6,1008.7,,1.7,0.0/6h,29.2,24.6,33,-----,12,,,,S,3.6
7865,9/18/2017 15:00,0.6,3,7,1009.3,,0.6,----,28.8,24.8,-----,-----,12,,,,ESE,3.6
7866,9/18/2017 18:00,0.6,3,7,1008,,-1.3,----,28,25.4,-----,-----,12,,,,CAL,0
7867,9/18/2017 21:00,0.6,2,6,1008.2,,0.2,----,27.7,24.2,-----,-----,12,,,,CAL,0
7868,9/19/2017 0:00,0.6,2,6,1009.4,,1.2,0.0/24h,28.6,25.3,-----,26.3,12,,,,S,3.6
7869,9/19/2017 3:00,0.6,3,7,1008.7,,-0.7,----,32.1,24,-----,-----,12,,,,SSE,10.8
7870,9/19/2017 6:00,0.6,3,7,1006.3,,-2.4,----,33.8,25.6,-----,-----,12,,,,WNW,10.8
7871,9/19/2017 9:00,0.6,4,8,1007.1,,0.8,----,29.3,26.3,-----,-----,10,,,,SSW,18
7872,9/19/2017 12:00,0.6,4,8,1009.2,,2.1,3.0/6h,26.3,25.2,34.4,-----,10,,,,ENE,10.8
7873,9/19/2017 15:00,0.6,2,6,1009.7,,0.5,----,27,24.9,-----,-----,10,,,,E,3.6
7874,9/19/2017 18:00,0.6,2,6,1008.7,,-1,----,26.2,25,-----,-----,10,,,,NE,7.2
7875,9/19/2017 21:00,0.6,2,5,1008.3,,-0.4,----,26.5,24.5,-----,-----,10,,,,NNW,3.6
7876,9/20/2017 0:00,0.6,2,6,1008.8,,-0.5,3.0/24h,28.5,24.7,-----,24.8,12,,,,CAL,0
7877,9/20/2017 3:00,0.6,3,7,1008.7,,-0.1,----,29.8,24.8,-----,-----,12,,,,W,10.8
7878,9/20/2017 6:00,0.6,3,7,1006.7,,-2,----,31.4,24.8,-----,-----,12,,,,WSW,14.4
7879,9/20/2017 9:00,0.6,4,8,1007,,0.3,----,27.8,25.2,-----,-----,10,,,,E,7.2
7880,9/20/2017 12:00,0.6,3,7,1008.3,,1.3,0.6/6h,27.9,24.3,32.5,-----,12,,,,ESE,3.6
7881,9/20/2017 15:00,0.6,3,7,1008.6,,0.3,----,28,25.2,-----,-----,12,,,,S,10.8
7882,9/20/2017 18:00,0.6,2,6,1008,,-0.6,----,27.6,25,-----,-----,12,,,,CAL,0
7883,9/20/2017 21:00,0.6,3,7,1007.9,,-0.1,----,26.9,24.4,-----,-----,12,,,,CAL,0
7884,9/21/2017 0:00,0.6,2,5,1008.8,,0.9,0.6/24h,28.7,25.3,-----,25.7,12,,,,NE,3.6
7885,9/21/2017 3:00,0.6,3,6,1008.1,,-0.7,----,30.9,26,-----,-----,12,,,,W,10.8
7886,9/21/2017 6:00,0.6,2,6,1005.5,,-2.6,----,32.9,25.5,-----,-----,12,,,,WSW,14.4
7887,9/21/2017 9:00,0.6,4,7,1005.7,,-0.2,----,30.5,26.5,-----,-----,12,,,,WSW,14.4
7888,9/21/2017 12:00,0.6,3,6,1007.6,,1.9,8.0/6h,28.5,27,33.9,-----,12,,,,S,7.2
7889,9/21/2017 15:00,0.6,3,6,1009.1,,1.5,----,28.6,26.3,-----,-----,12,,,,SSW,7.2
7890,9/21/2017 18:00,0.6,4,7,1007.9,,1.2,----,28.4,25.9,-----,-----,10,,,,WSW,10.8
7891,9/21/2017 21:00,0.6,4,8,1008.3,,-0.4,----,26.3,25.1,-----,-----,6,,,,WSW,14.4
7892,9/22/2017 0:00,0.6,3,6,1009.6,,1.3,64.0/24h,29.5,25.6,-----,25.5,12,,,,WNW,3.6
7893,9/22/2017 3:00,0.6,4,8,1008.7,,-0.9,----,30.7,25.4,-----,-----,12,,,,W,10.8
7894,9/22/2017 6:00,0.6,4,8,1006.4,,-2.3,----,31.6,25,-----,-----,12,,,,WSW,10.8
7895,9/22/2017 9:00,0.6,3,8,1006.8,,0.4,----,28.6,26.5,-----,-----,10,,,,SW,10.8
7896,9/22/2017 12:00,0.3,3,8,1008.4,,1.6,2.0/6h,28,25.4,32.5,-----,12,,,,SSE,3.6
7897,9/22/2017 15:00,0.6,3,8,1008.9,,0.5,----,27.4,25.6,-----,-----,12,,,,WSW,3.6
7898,9/22/2017 18:00,0.6,3,8,1007.8,,-1.1,0.7/6h,27.2,25.1,-----,-----,12,,,,ESE,3.6
7899,9/22/2017 21:00,0.6,3,8,1008.5,,0.7,----,25,23.6,-----,-----,10,,,,SE,7.2
7900,9/23/2017 0:00,0.6,3,8,1010.1,,1.6,21.0/24h,26.2,24,-----,24.4,12,,,,SSE,14.4
7901,9/23/2017 3:00,0.6,3,8,1010.6,,0.5,----,28.1,23.6,-----,-----,12,,,,S,7.2
7902,9/23/2017 6:00,0.6,3,8,1009.1,,-1.5,----,27.8,24.6,-----,-----,12,,,,SW,25.2
7903,9/23/2017 9:00,0.6,3,8,1009.4,,0.3,----,28.7,23.2,-----,-----,12,,,,SSW,7.2
7904,9/23/2017 12:00,0.6,3,8,1010.5,,1.1,----,28.4,23,29,-----,12,,,,SSW,3.6
7905,9/23/2017 15:00,0.6,3,8,1011.6,,1.1,----,27.6,24.3,-----,-----,12,,,,E,3.6
7906,9/23/2017 18:00,0.6,3,4,1010.4,,-1.2,----,27.3,23.8,-----,-----,12,,,,E,7.2
7907,9/23/2017 21:00,0.6,2,3,1009.7,,-0.7,----,26.9,24.2,-----,-----,12,,,,ENE,3.6
7908,9/24/2017 0:00,0.6,2,3,1011,,1.3,----,29.4,24.8,-----,25.8,12,,,,SE,7.2
7909,9/24/2017 3:00,0.6,2,3,1011,,0,----,32.2,23.3,-----,-----,12,,,,ESE,10.8
7910,9/24/2017 6:00,0.6,2,3,1009,,-2,----,33.8,22,-----,-----,12,,,,SSE,14.4
7911,9/24/2017 9:00,0.6,2,5,1008.4,,-0.6,----,32.8,23.8,-----,-----,12,,,,E,7.2
7912,9/24/2017 12:00,0.6,2,6,1009.5,,1.1,----,30.8,24.8,34.4,-----,12,,,,SSE,7.2
7913,9/24/2017 15:00,0.6,2,3,1010,,0.5,----,29.7,25.4,-----,-----,12,,,,S,3.6
7914,9/24/2017 18:00,0.6,2,3,1009.3,,-0.7,----,28.6,25.5,-----,-----,12,,,,NNE,3.6
7915,9/24/2017 21:00,0.6,2,3,1009.3,,0,----,28.1,24,-----,-----,12,,,,NNE,3.6
7916,9/25/2017 0:00,0.6,2,5,1010.2,,0.9,----,29.1,24.2,-----,26.5,12,,,,NNE,14.4
7917,9/25/2017 3:00,0.6,3,8,1009.8,,-0.4,----,30.9,23.7,-----,-----,12,,,,NNW,14.4
7918,9/25/2017 6:00,0.6,3,7,1008.4,,-1.4,23.0/6h,27,25.7,-----,-----,12,,,,NNW,7.2
7919,9/25/2017 9:00,0.6,4,7,1007.6,,-0.5,----,29.2,25.3,-----,-----,12,,,,CAL,0
7920,9/25/2017 12:00,0.6,2,5,1008.6,,1,1.0/6h,26.9,25,29,-----,12,,,,NNE,14.4
7921,9/25/2017 15:00,0.6,4,8,1009.3,,0.7,----,26.2,24.6,-----,-----,8,,,,NE,7.2
7922,9/25/2017 18:00,0.6,3,6,1008,,-1.3,2.0/6h,26.1,25.4,-----,-----,10,,,,CAL,0
7923,9/25/2017 21:00,0.6,3,6,1008.6,,-0.6,----,25.9,24,-----,-----,10,,,,CAL,0
7924,9/26/2017 0:00,0.6,3,7,1009,,0.4,26.0/24h,26.9,24.8,-----,24.8,12,,,,NW,7.2
7925,9/26/2017 3:00,0.6,4,8,1008.7,,-0.3,----,28.4,25,-----,-----,12,,,,NNW,3.6
7926,9/26/2017 6:00,0.6,3,8,1008,,-0.7,8.0/6h,26.8,25.2,-----,-----,10,,,,N,3.6
7927,9/26/2017 9:00,0.6,3,8,1007.5,,-0.5,----,27.5,25.1,-----,-----,12,,,,N,7.2
7928,9/26/2017 12:00,0.6,3,7,1009.6,,2.1,23.0/6h,26.1,24.6,29.5,-----,12,,,,CAL,0
7929,9/26/2017 15:00,0.6,3,6,1010,,0.4,----,26.6,24.9,-----,-----,12,,,,CAL,0
7930,9/26/2017 18:00,0.6,2,6,1008.8,,-1.2,0.2/6h,26,24.8,-----,-----,12,,,,CAL,0
7931,9/26/2017 21:00,0.6,2,5,1008.2,,-0.6,----,25.8,24.7,-----,-----,12,,,,CAL,0
7932,9/27/2017 0:00,0.6,2,5,1009.8,,1.6,31.0/24h,27.8,24.2,-----,24.9,12,,,,S,7.2
7933,9/27/2017 3:00,0.6,3,5,1009,,-0.8,----,30.9,25,-----,-----,12,,,,SW,14.4
7934,9/27/2017 6:00,0.6,3,6,1006.9,,-2.1,----,32.3,24.8,-----,-----,12,,,,WSW,18
7935,9/27/2017 9:00,0.6,3,6,1006.6,,0.3,----,30.8,26.2,-----,-----,12,,,,SW,21.6
7936,9/27/2017 12:00,0.6,2,4,1009.2,,2.6,----,29.5,25.7,32.9,-----,12,,,,WSW,14.4
7937,9/27/2017 15:00,0.6,2,4,1009.8,,0.6,----,29,25.7,-----,-----,12,,,,SSW,7.2
7938,9/27/2017 18:00,0.6,3,6,1009,,-0.8,----,28.3,25.4,-----,-----,12,,,,S,3.6
7939,9/27/2017 21:00,0.6,3,7,1008.5,,-0.5,----,28,26.2,-----,-----,10,,,,S,3.6
7940,9/28/2017 0:00,0.6,4,7,1009.8,,1.3,1.0/24h,28.7,25.8,-----,26.8,12,,,,NNE,7.2
7941,9/28/2017 3:00,0.6,3,7,1009.7,,-0.1,----,31,24.7,-----,-----,12,,,,WSW,10.8
7942,9/28/2017 6:00,0.6,2,7,1008,,-1.7,----,31.1,24.8,-----,-----,12,,,,WSW,10.8
7943,9/28/2017 9:00,0.6,3,7,1008.2,,0.2,----,30.9,25.2,-----,-----,12,,,,WSW,7.2
7944,9/28/2017 12:00,0.6,2,5,1009.5,,1.3,----,29.4,25.6,32.2,-----,12,,,,WSW,14.4
7945,9/28/2017 15:00,0.6,2,5,1010.3,,0.8,----,28.9,25.2,-----,-----,12,,,,NNE,7.2
7946,9/28/2017 18:00,0.6,2,7,1009.4,,-0.9,----,27.1,24.3,-----,-----,12,,,,N,3.6
7947,9/28/2017 21:00,0.6,2,6,1009.6,,0.2,----,26.4,23.7,-----,-----,12,,,,N,10.8
7948,9/29/2017 0:00,0.6,3,7,1011.2,,1.6,----,27.8,24.4,-----,25.3,12,,,,NNE,3.6
7949,9/29/2017 3:00,0.6,3,7,1011.3,,0.1,----,29.6,24.7,-----,-----,12,,,,WNW,10.8
7950,9/29/2017 6:00,0.6,3,8,1009.5,,-1.8,0.0/6h,29.1,24.5,-----,-----,12,,,,NW,7.2
7951,9/29/2017 9:00,0.6,3,7,1009,,-0.5,----,30.4,24.3,-----,-----,12,,,,NW,10.8
7952,9/29/2017 12:00,0.6,3,7,1010.5,,1.5,----,29.6,25,31.2,-----,12,,,,NE,3.6
7953,9/29/2017 15:00,0.6,3,7,1011.1,,0.6,----,28.4,26,-----,-----,12,,,,N,3.6
7954,9/29/2017 18:00,0.6,3,7,1010.5,,-0.6,----,27.5,25.5,-----,-----,12,,,,E,10.8
7955,9/29/2017 21:00,0.6,3,8,1010.6,,0.1,----,26.1,24.8,-----,-----,8,,,,CAL,0
7956,9/30/2017 0:00,0.6,3,7,1012,,1.4,1.0/24h,26.8,24.1,-----,25.2,12,,,,CAL,0
7957,9/30/2017 3:00,0.6,3,7,1011.7,,-0.3,----,30,24.3,-----,-----,12,,,,WNW,10.8
7958,9/30/2017 6:00,0.3,3,8,1009.9,,-1.8,22.0/6h,26.2,24.6,-----,-----,10,,,,NW,10.8
7959,9/30/2017 9:00,0.6,3,8,1010,,0.1,----,27.5,23.9,-----,-----,12,,,,NNW,3.6
7960,9/30/2017 12:00,0.6,3,7,1011.4,,1.4,2.0/6h,27.4,24.8,30.2,-----,12,,,,CAL,0
7961,9/30/2017 15:00,0.6,3,8,1012,,0.6,----,25.8,24,-----,-----,10,,,,CAL,0
7962,9/30/2017 18:00,0.6,3,7,1009.1,,-2.9,5.0/6h,25.8,23.9,-----,-----,12,,,,CAL,0
7963,9/30/2017 21:00,0.6,3,7,1009.3,,0.2,----,26.2,24.2,-----,-----,12,,,,CAL,0
7964,10/1/2017 0:00,0.6,2,7,1010.2,,0.9,29.0/24h,27.6,24.4,-----,25.2,12,,,,NE,3.6
7965,10/1/2017 3:00,0.6,3,7,1010.6,,0.4,----,28.6,24.1,-----,-----,12,,,,NNW,10.8
7966,10/1/2017 6:00,0.6,3,7,1008.3,,-2.3,----,28.9,24.5,-----,-----,12,,,,N,7.2
7967,10/1/2017 9:00,0.6,3,7,1007.9,,-0.4,----,29.2,24.6,-----,-----,12,,,,ENE,3.6
7968,10/1/2017 12:00,0.6,3,7,1009.8,,1.9,----,28.4,25.9,29.5,-----,12,,,,CAL,0
7969,10/1/2017 15:00,0.6,3,7,1010.5,,0.7,----,27.7,25.2,-----,-----,12,,,,CAL,0
7970,10/1/2017 18:00,0.6,3,7,1009.2,,-1.3,----,27.1,25.2,-----,-----,12,,,,CAL,0
7971,10/1/2017 21:00,0.6,3,7,1008.9,,-0.3,----,26.2,24.6,-----,-----,12,,,,NNE,7.2
7972,10/2/2017 0:00,0.6,3,7,1011.1,,2.2,0.3/24h,27.2,24.8,-----,25.7,12,,,,E,3.6
7973,10/2/2017 3:00,0.6,3,7,1011.1,,0,----,28.6,24.9,-----,-----,12,,,,WNW,7.2
7974,10/2/2017 6:00,0.6,3,7,1008.4,,-2.7,----,29.2,25,-----,-----,12,,,,NW,7.2
7975,10/2/2017 9:00,0.6,2,5,1008,,-0.4,----,29.8,25.1,-----,-----,12,,,,WSW,7.2
7976,10/2/2017 12:00,0.6,2,4,1009.7,,1.7,----,28.6,25.5,30.9,-----,12,,,,SSW,3.6
7977,10/2/2017 15:00,0.6,2,4,1010.5,,0.8,----,28,25.2,-----,-----,12,,,,WSW,3.6
7978,10/2/2017 18:00,0.6,2,4,1009.5,,-1,----,27,25,-----,-----,12,,,,SSE,3.6
7979,10/2/2017 21:00,0.6,3,7,1010.3,,0.8,----,26.9,24.1,-----,-----,12,,,,NNE,7.2
7980,10/3/2017 0:00,0.6,4,8,1011.4,,1.1,2.0/24h,26,24.3,-----,25.2,10,,,,NE,3.6
7981,10/3/2017 3:00,0.6,2,6,1011.7,,-0.3,----,29.3,24.3,-----,-----,12,,,,WSW,14.4
7982,10/3/2017 6:00,0.6,2,6,1008.5,,-3.2,0.1/6h,30.4,24.6,-----,-----,12,,,,NNW,10.8
7983,10/3/2017 9:00,0.6,3,6,1009.1,,0.6,----,27.5,24.8,-----,-----,12,,,,CAL,0
7984,10/3/2017 12:00,0.6,2,2,1010.7,,1.6,7.0/6h,27.7,24.6,32.1,-----,12,,,,ENE,3.6
7985,10/3/2017 15:00,0.6,3,6,1011.7,,1,----,28.1,25.9,-----,-----,10,,,,NNW,3.6
7986,10/3/2017 18:00,0.6,3,6,1009.6,,-2.1,----,26.8,24.9,-----,-----,10,,,,N,3.6
7987,10/3/2017 21:00,0.6,1,4,1010.1,,-0.5,----,25.8,23.8,-----,-----,12,,,,CAL,0
7988,10/4/2017 0:00,0.6,1,4,1011,,0.9,7.0/24h,28,24.3,-----,24.7,12,,,,NE,3.6
7989,10/4/2017 3:00,0.6,3,6,1010.2,,-0.8,----,29.8,24.2,-----,-----,12,,,,W,10.8
7990,10/4/2017 6:00,0.6,2,6,1008,,-2.2,----,30.7,24.9,-----,-----,12,,,,WSW,7.2
7991,10/4/2017 9:00,0.6,2,5,1007.4,,-0.6,----,31,24.8,-----,-----,12,,,,SW,7.2
7992,10/4/2017 12:00,0.6,2,5,1008.8,,1.4,----,30.2,25,32,-----,12,,,,SSW,7.2
7993,10/4/2017 15:00,0.6,3,7,1009,,0.2,----,29,26.1,-----,-----,12,,,,SW,7.2
7994,10/4/2017 18:00,0.6,3,7,1008.4,,-0.6,----,28.5,25.1,-----,-----,12,,,,ENE,7.2
7995,10/4/2017 21:00,0.6,3,7,1007.9,,-0.5,----,26.6,25.1,-----,-----,6,,,,E,3.6
