Date,T(C),Td(C),Tmax(C),Tmin(C),ddd,ffkmh,P seahPa,PTnd,Prec(mm),Nt,Nh,HKm,Viskm,WW,W1,W2
11/15/2015 9:00,28.6,25.7,-----,-----,SSW,7.2,1010.7,0,0.2/3h,6,3,0.6,12,,,
11/15/2015 12:00,28.4,24.4,31.8,-----,E,7.2,1012.3,1.6,0.2/6h,4,2,0.6,12,,,
11/15/2015 15:00,27.3,22.1,-----,-----,CAL,0,1012.3,0,0.0/3h,3,1,0.6,12,,,
11/15/2015 18:00,27.3,22.7,-----,-----,S,3.6,1010.9,-1.4,0.0/6h,5,1,0.6,12,,,
11/15/2015 21:00,26.6,23.5,-----,-----,ENE,3.6,1010.6,-0.3,0.0/3h,3,1,0.6,12,,,
11/16/2015 0:00,28.4,24.4,-----,25.7,E,10.8,1011.6,1,0.2/24h,3,1,0.6,12,,,
11/16/2015 3:00,29.2,24.7,-----,-----,SSW,7.2,1012,0.4,Tr/3h,6,3,0.6,12,,,
11/16/2015 6:00,30.9,24.1,-----,-----,W,7.2,1009.7,-2.3,Tr/6h,7,3,0.6,12,,,
11/16/2015 9:00,31.7,22,-----,-----,SE,7.2,1010.4,0.7,0.0/3h,6,3,0.6,12,,,
11/16/2015 12:00,29.7,21.9,32.2,-----,E,7.2,1012.1,1.7,0.0/6h,5,2,0.6,12,,,
11/16/2015 15:00,28.1,21.6,-----,-----,NNW,3.6,1013.1,1,0.3/3h,5,2,0.6,12,,,
11/16/2015 18:00,27,22.8,-----,-----,CAL,0,1011.6,-1.5,0.3/6h,5,2,0.6,12,,,
11/16/2015 21:00,26.4,21.7,-----,-----,NNE,3.6,1011.8,0.2,0.0/3h,3,2,0.6,12,,,
11/17/2015 0:00,28.6,22,-----,25.3,NE,7.2,1012.9,1.1,0.3/24h,4,2,0.6,12,,,
11/17/2015 3:00,31,24.1,-----,-----,SW,10.8,1013.3,0.4,0.0/3h,5,2,0.6,12,,,
11/17/2015 6:00,33.8,22.6,-----,-----,SE,10.8,1010.8,-2.5,0.0/6h,4,2,0.6,12,,,
11/17/2015 9:00,31.4,22.7,-----,-----,E,10.8,1011.4,0.6,0.0/3h,3,3,0.6,12,,,
11/17/2015 12:00,29.1,23.5,35,-----,NE,7.2,1013.5,2.1,0.0/6h,3,3,0.6,12,,,
11/17/2015 15:00,28.5,22.8,-----,-----,ENE,10.8,1013.3,-0.2,0.0/3h,4,1,0.6,10,,,
11/17/2015 18:00,27.8,23.1,-----,-----,E,3.6,1012.5,-0.8,0.0/6h,4,1,0.6,10,,,
11/17/2015 21:00,27,24.2,-----,-----,NW,3.6,1012.2,-0.3,0.0/3h,4,1,0.6,10,,,
11/18/2015 0:00,25.6,24.5,-----,24.5,ENE,3.6,1014,1.8,0.6/24h,8,3,0.6,10,,,
11/18/2015 3:00,27.8,25.3,-----,-----,WNW,10.8,1014.2,0.2,Tr/3h,8,4,0.6,10,,,
11/18/2015 6:00,29.5,26,-----,-----,W,14.4,1011.6,-2.6,5.0/6h,6,3,0.6,12,,,
11/18/2015 9:00,29.7,25.9,-----,-----,WNW,3.6,1011.9,0.3,0.0/3h,3,3,0.6,12,,,
11/18/2015 12:00,28.5,22.1,31.5,-----,NE,7.2,1014.1,2.2,0.0/6h,4,1,0.6,12,,,
11/18/2015 15:00,27.3,22.4,-----,-----,ENE,3.6,1014.5,0.4,0.0/3h,4,1,0.6,10,,,
11/18/2015 18:00,27,22.1,-----,-----,CAL,0,1013.2,-1.3,0.0/6h,5,2,0.6,10,,,
11/18/2015 21:00,26.3,22.9,-----,-----,ENE,7.2,1013.7,0.5,0.0/3h,7,3,0.6,10,,,
11/19/2015 0:00,27.5,22.8,-----,25,NE,7.2,1014.6,0.9,4.5/24h,6,2,0.6,12,,,
11/19/2015 3:00,30.8,24.4,-----,-----,SE,18,1013.1,-1.5,0.0/3h,6,3,0.6,12,,,
11/19/2015 6:00,32.2,18.6,-----,-----,E,14.4,1010.3,-2.8,0.0/6h,6,3,0.6,12,,,
11/19/2015 9:00,31.7,22.3,-----,-----,E,7.2,1009.7,-0.6,0.0/3h,5,2,0.6,12,,,
11/19/2015 12:00,29.2,24.2,34,-----,E,10.8,1012.5,2.8,0.0/6h,4,1,0.6,12,,,
11/19/2015 15:00,28.6,21.6,-----,-----,E,10.8,1012.2,0.3,0.0/3h,5,1,0.6,12,,,
11/19/2015 18:00,27.6,19.8,-----,-----,NE,14.4,1011.5,-0.7,0.0/6h,4,1,0.6,12,,,
11/19/2015 21:00,26.2,21.1,-----,-----,E,7.2,1010.7,-0.8,0.0/3h,4,1,0.6,12,,,
11/20/2015 0:00,27.4,20.4,-----,25.5,N,7.2,1011.9,1.2,0.0/24h,5,1,0.6,12,,,
11/20/2015 3:00,30.5,21.5,-----,-----,E,7.2,1012.3,0.4,0.0/3h,5,3,0.6,12,,,
11/20/2015 6:00,32.3,20.5,-----,-----,SSE,14.4,1009.7,-2.6,0.0/6h,5,2,0.6,12,,,
11/20/2015 9:00,30.2,20.7,-----,-----,E,10.8,1010.9,1.2,0.0/3h,5,2,0.6,12,,,
11/20/2015 12:00,28.4,20.6,34.3,-----,ENE,7.2,1012.2,1.3,0.0/6h,5,2,0.6,12,,,
11/20/2015 15:00,27.4,21.3,-----,-----,NNE,3.6,1012.9,0.7,0.0/3h,5,2,0.6,12,,,
11/20/2015 18:00,27,20.2,-----,-----,N,7.2,1011.4,-1.5,0.0/6h,6,2,0.6,12,,,
11/20/2015 21:00,26.4,20.4,-----,-----,NNE,7.2,1011.6,0.2,0.0/3h,5,2,0.6,12,,,
11/21/2015 0:00,27.9,20.8,-----,25.2,NNE,7.2,1012.6,1,0.0/24h,5,2,0.6,12,,,
11/21/2015 3:00,31.5,21.2,-----,-----,SE,7.2,1012.1,-0.5,0.0/3h,7,2,0.6,12,,,
11/21/2015 6:00,29.2,23.3,-----,-----,ENE,14.4,1009.9,-2.2,----,7,3,0.6,10,,,
11/21/2015 9:00,30.2,22.3,-----,-----,NE,14.4,1009.7,-0.2,Tr/3h,5,2,0.6,10,,,
11/21/2015 12:00,28.4,22.4,33.5,-----,ENE,14.4,1011.7,2,Tr/6h,5,2,0.6,12,,,
11/21/2015 15:00,28,22,-----,-----,ENE,7.2,1012,0.3,0.0/3h,4,2,0.6,10,,,
11/21/2015 18:00,27.3,22,-----,-----,E,3.6,1010.4,-1.6,0.0/6h,4,2,0.6,10,,,
11/21/2015 21:00,27,22.4,-----,-----,CAL,0,1010.2,-0.2,0.0/3h,5,2,0.6,10,,,
11/22/2015 0:00,29.2,23.2,-----,26,NNE,7.2,1011.8,1.6,0.2/24h,5,2,0.6,12,,,
11/22/2015 3:00,31.2,24.5,-----,-----,WNW,10.8,1011.1,-0.7,0.0/3h,6,3,0.6,12,,,
11/22/2015 6:00,31.3,24.3,-----,-----,SSW,7.2,1008.8,-2.3,0.0/6h,7,3,0.6,12,,,
11/22/2015 9:00,30.7,22.6,-----,-----,E,10.8,1009.4,0.6,0.0/3h,6,3,0.6,12,,,
11/22/2015 12:00,29,22.6,33,-----,NE,7.2,1011.6,2.2,0.0/6h,5,2,0.6,12,,,
11/22/2015 15:00,28.2,22.6,-----,-----,E,3.6,1011.7,0.1,0.0/3h,5,2,0.6,10,,,
11/22/2015 18:00,27.2,22.2,-----,-----,NNE,7.2,1009.7,-2,0.0/6h,4,1,0.6,10,,,
11/22/2015 21:00,26.3,21.8,-----,-----,WNW,3.6,1009.6,-0.1,0.0/3h,4,1,0.6,10,,,
11/23/2015 0:00,28.7,22,-----,25.2,ENE,7.2,1011.2,1.6,0.0/24h,5,2,0.6,12,,,
11/23/2015 3:00,29.8,23.1,-----,-----,NNE,10.8,1010.7,-0.5,0.0/3h,7,3,0.6,12,,,
11/23/2015 6:00,29.6,23.7,-----,-----,E,3.6,1008.1,-2.6,0.0/6h,6,3,0.6,12,,,
11/23/2015 9:00,30.4,23,-----,-----,E,10.8,1008.7,0.6,0.0/3h,5,2,0.6,12,,,
11/23/2015 12:00,28.6,24.9,32,-----,ENE,7.2,1010.3,1.6,0.0/6h,4,1,0.6,12,,,
11/23/2015 15:00,28.3,22.3,-----,-----,ENE,3.6,1010.6,0.3,0.0/3h,1,1,0.6,12,,,
11/23/2015 18:00,27.1,22.2,-----,-----,NE,7.2,1008.9,-1.7,0.0/6h,4,1,0.6,12,,,
11/23/2015 21:00,26.5,22.3,-----,-----,NNE,7.2,1008.5,-0.4,0.0/3h,4,1,0.6,12,,,
11/24/2015 0:00,27.4,24.2,-----,25.5,NNE,3.6,1009.8,1.3,0.0/24h,4,1,0.6,12,,,
11/24/2015 3:00,29.9,23,-----,-----,WNW,10.8,1010.1,0.3,0.0/3h,5,2,0.6,12,,,
11/24/2015 6:00,30.3,22.9,-----,-----,WSW,10.8,1007.6,-2.5,0.0/6h,7,3,0.6,12,,,
11/24/2015 9:00,31.2,21,-----,-----,ENE,10.8,1007.9,0.3,0.0/3h,7,3,0.6,12,,,
11/24/2015 12:00,26.7,23.3,31.6,-----,ENE,3.6,1009.9,2,3.0/6h,8,4,0.6,10,,,
11/24/2015 15:00,27.4,24.2,-----,-----,NE,3.6,1010.9,1,0.1/3h,8,4,0.6,10,,,
11/24/2015 18:00,27.1,22.9,-----,-----,NE,3.6,1009.1,-1.8,0.3/6h,7,3,0.6,12,,,
11/24/2015 21:00,26.8,22.7,-----,-----,CAL,0,1009.3,0.2,0.0/3h,5,2,0.6,12,,,
11/25/2015 0:00,27.9,22.3,-----,25.3,E,7.2,1010.7,1.4,3.1/24h,7,3,0.6,12,,,
11/25/2015 3:00,29.9,23.5,-----,-----,WSW,3.6,1011.1,0.4,0.0/3h,6,3,0.6,12,,,
11/25/2015 6:00,31.6,23.9,-----,-----,WSW,14.4,1008.4,-2.7,0.2/6h,6,3,0.6,12,,,
11/25/2015 9:00,31.4,21.8,-----,-----,ENE,10.8,1008.3,-0.1,0.0/3h,6,3,0.6,12,,,
11/25/2015 12:00,29.1,21.2,32.8,-----,E,7.2,1010.3,2,0.0/6h,5,2,0.6,12,,,
11/25/2015 15:00,27.8,22.6,-----,-----,SSE,3.6,1011.2,0.9,0.0/3h,4,2,0.6,12,,,
11/25/2015 18:00,27.2,22.6,-----,-----,S,3.6,1010.1,-1.1,0.0/6h,4,2,0.6,10,,,
11/25/2015 21:00,26.7,23.2,-----,-----,CAL,0,1010.2,0.1,0.0/3h,3,1,0.6,10,,,
11/26/2015 0:00,27.7,23,-----,25.5,NNW,3.6,1011.8,1.6,0.2/24h,5,2,0.6,12,,,
11/26/2015 3:00,29.4,23.8,-----,-----,WSW,10.8,1011.7,-0.1,0.0/3h,7,4,0.6,12,,,
11/26/2015 6:00,30.7,25.4,-----,-----,WSW,10.8,1009.3,-2.4,0.0/6h,7,4,0.6,12,,,
11/26/2015 9:00,29.8,24.1,-----,-----,NNW,7.2,1009.1,-0.2,0.0/3h,7,4,0.6,12,,,
11/26/2015 12:00,28.4,19.7,32,-----,SE,7.2,1011.5,2.4,0.0/6h,6,3,0.6,12,,,
11/26/2015 15:00,27.5,21.3,-----,-----,ESE,3.6,1012.3,0.8,0.0/3h,5,2,0.6,10,,,
11/26/2015 18:00,26.6,22.4,-----,-----,CAL,0,1011.6,-0.7,0.0/6h,5,2,0.6,10,,,
11/26/2015 21:00,26.3,22.2,-----,-----,NW,3.6,1011.7,0.1,0.0/3h,6,2,0.6,10,,,
11/27/2015 0:00,28.3,22.2,-----,25.5,ESE,3.6,1013.7,2,0.0/24h,6,2,0.6,12,,,
11/27/2015 3:00,28.8,23.7,-----,-----,W,10.8,1012.7,-1,0.0/3h,6,3,0.6,12,,,
11/27/2015 6:00,30.8,25,-----,-----,S,10.8,1010.5,-2.2,0.0/6h,6,4,0.6,12,,,
11/27/2015 9:00,29.7,24,-----,-----,ENE,7.2,1011.5,1,0.0/3h,6,2,0.6,12,,,
11/27/2015 12:00,27.6,22.1,32.8,-----,NNE,10.8,1013.4,1.9,0.0/6h,7,2,0.6,12,,,
11/27/2015 15:00,27.2,22.6,-----,-----,N,7.2,1014.1,0.7,0.0/3h,7,2,0.6,12,,,
11/27/2015 18:00,26.1,22.8,-----,-----,NE,10.8,1013.4,-0.7,0.0/6h,7,2,0.6,12,,,
11/27/2015 21:00,25.5,21.9,-----,-----,NE,7.2,1013.2,-0.2,0.0/3h,5,1,0.6,12,,,
11/28/2015 0:00,26.5,23.7,-----,25,NE,10.8,1014.7,1.5,0.0/24h,5,1,0.6,12,,,
11/28/2015 3:00,28,24.1,-----,-----,WSW,7.2,1015.1,0.4,0.0/3h,7,3,0.6,12,,,
11/28/2015 6:00,28.9,25,-----,-----,WSW,7.2,1012.7,-2.4,0.1/6h,7,3,0.6,12,,,
11/28/2015 9:00,30.1,23,-----,-----,ENE,3.6,1013.3,0.6,0.0/3h,5,2,0.6,12,,,
11/28/2015 12:00,28.6,22.9,32.3,-----,NNE,7.2,1014.9,1.6,0.0/6h,6,3,0.6,12,,,
11/28/2015 15:00,27.9,22.9,-----,-----,NNE,3.6,1015.7,0.8,0.0/3h,6,3,0.6,12,,,
11/28/2015 18:00,26.4,23.4,-----,-----,NE,3.6,1014.7,-1,0.0/6h,4,2,0.6,12,,,
11/28/2015 21:00,26.5,23.3,-----,-----,NNW,3.6,1015.3,0.6,0.1/3h,7,3,0.6,12,,,
11/29/2015 0:00,27,23.6,-----,25.5,E,7.2,1015.9,0.6,0.4/24h,7,4,0.6,12,,,
11/29/2015 3:00,31.1,23.2,-----,-----,E,10.8,1015.6,-0.3,0.0/3h,7,4,0.6,12,,,
11/29/2015 6:00,33.3,21.9,-----,-----,ESE,10.8,1013,-2.6,0.0/6h,7,3,0.6,12,,,
11/29/2015 9:00,30.7,21.9,-----,-----,SE,14.4,1013.4,0.4,0.0/3h,6,3,0.6,12,,,
11/29/2015 12:00,28.7,21.8,34.5,-----,W,7.2,1014.9,1.5,0.0/6h,6,3,0.6,12,,,
11/29/2015 15:00,27.7,22.5,-----,-----,WNW,3.6,1014.4,-0.5,0.0/3h,5,2,0.6,10,,,
11/29/2015 18:00,27,23.5,-----,-----,E,3.6,1013.2,-1.2,0.0/6h,5,2,0.6,10,,,
11/29/2015 21:00,25.9,22.5,-----,-----,N,3.6,1012.7,-0.5,0.0/3h,6,3,0.6,10,,,
11/30/2015 0:00,27.2,21.8,-----,25,N,7.2,1013.8,1.1,0.0/24h,5,2,0.6,12,,,
11/30/2015 3:00,31,23.5,-----,-----,ESE,7.2,1013.7,-0.1,0.0/3h,7,3,0.6,12,,,
11/30/2015 6:00,31.9,24.2,-----,-----,SE,3.6,1010.8,-2.9,0.0/6h,7,4,0.6,12,,,
11/30/2015 9:00,30.1,24.7,-----,-----,NW,3.6,1011.4,0.6,6.0/3h,8,4,0.6,10,,,
11/30/2015 12:00,28.6,23.2,34,-----,S,7.2,1013,1.6,6.0/6h,8,3,0.6,10,,,
11/30/2015 15:00,27.3,24.2,-----,-----,WNW,3.6,1013,0,0.0/3h,7,3,0.6,10,,,
11/30/2015 18:00,27,23.8,-----,-----,NNW,3.6,1011.8,-1.2,0.0/6h,6,3,0.6,10,,,
11/30/2015 21:00,26.8,22.2,-----,-----,NNE,7.2,1011.9,0.1,0.0/3h,6,3,0.6,10,,,
12/1/2015 0:00,28.4,23.3,-----,25.5,ENE,3.6,1013.8,1.9,6.0/24h,5,2,0.6,12,,,
12/1/2015 3:00,29.4,22.6,-----,-----,ESE,7.2,1013.7,0.1,0.0/3h,8,3,0.6,12,,,
12/1/2015 6:00,28,25.5,-----,-----,SSW,7.2,1010.6,-3.1,Tr/6h,7,3,0.6,10,,,
12/1/2015 9:00,27.7,25.7,-----,-----,SSE,3.6,1012.2,1.6,0.9/3h,6,2,0.6,12,,,
12/1/2015 12:00,27.9,25,33.3,-----,E,3.6,1012.7,0.5,0.9/6h,5,2,0.6,12,,,
12/1/2015 15:00,27.1,21.6,-----,-----,ESE,7.2,1013.7,1,0.0/3h,4,1,0.6,12,,,
12/1/2015 18:00,26.1,21.4,-----,-----,CAL,0,1011.6,-2.1,0.0/6h,4,1,0.6,12,,,
12/1/2015 21:00,25.3,22.4,-----,-----,CAL,0,1011.7,0.1,0.0/3h,3,1,0.6,12,,,
12/2/2015 0:00,26.7,24.4,-----,24.7,SW,3.6,1013.6,1.9,0.9/24h,7,2,0.6,12,,,
12/2/2015 3:00,28.4,23,-----,-----,WSW,7.2,1014.3,0.7,0.0/3h,6,3,0.6,12,,,
12/2/2015 6:00,30.2,23.2,-----,-----,SW,10.8,1011.2,-3.1,0.0/6h,5,2,0.6,12,,,
12/2/2015 9:00,31.2,19.5,-----,-----,S,14.4,1011.4,0.2,0.0/3h,5,3,0.6,12,,,
12/2/2015 12:00,28.7,19.1,32.5,-----,ENE,7.2,1013,1.6,0.0/6h,5,2,0.6,12,,,
12/2/2015 15:00,27.4,19.6,-----,-----,ENE,3.6,1013.8,0.8,0.0/3h,4,2,0.6,12,,,
12/2/2015 18:00,26.2,21.5,-----,-----,ENE,3.6,1012.7,-1.1,0.0/6h,4,2,0.6,12,,,
12/2/2015 21:00,25.5,20.1,-----,-----,NNE,3.6,1013.4,0.7,0.0/3h,3,2,0.6,12,,,
12/3/2015 0:00,26.4,20.4,-----,24.2,NNE,3.6,1014.8,1.4,0.0/24h,4,2,0.6,12,,,
12/3/2015 3:00,30.3,23.6,-----,-----,SW,10.8,1014.5,-0.3,0.0/3h,6,2,0.6,12,,,
12/3/2015 6:00,31.2,23.3,-----,-----,WSW,18,1012,-2.5,0.0/6h,5,2,0.6,12,,,
12/3/2015 9:00,31.7,19.2,-----,-----,E,14.4,1012.1,0.1,0.0/3h,4,1,0.6,12,,,
12/3/2015 12:00,29,21.1,33.3,-----,ENE,10.8,1014.3,2.2,0.0/6h,3,3,0.6,12,,,
12/3/2015 15:00,27.8,21.3,-----,-----,ENE,7.2,1014.1,-0.2,0.0/3h,4,2,0.6,10,,,
12/3/2015 18:00,27,21.9,-----,-----,ESE,10.8,1013.2,-0.9,0.0/6h,5,2,0.6,10,,,
12/3/2015 21:00,26,21.9,-----,-----,NE,3.6,1013.5,0.3,0.0/3h,4,2,0.6,10,,,
12/4/2015 0:00,28.5,21.6,-----,24.8,ESE,3.6,1015.3,1.8,0.0/24h,5,2,0.6,12,,,
12/4/2015 3:00,31,20.8,-----,-----,SE,10.8,1016.2,0.9,0.0/3h,6,2,0.6,12,,,
12/4/2015 6:00,33.1,19.2,-----,-----,ENE,14.4,1012.6,-2.9,0.0/6h,1,1,0.6,12,,,
12/4/2015 9:00,30.1,21.6,-----,-----,ENE,14.4,1013,0.4,0.0/3h,2,2,0.6,12,,,
12/4/2015 12:00,28.5,21.9,33.4,-----,E,10.8,1014.8,1.2,0.0/6h,1,1,0.6,12,,,
12/4/2015 15:00,27.8,21.2,-----,-----,NNW,3.6,1014.4,-0.4,0.0/3h,1,1,0.6,10,,,
12/4/2015 18:00,27.5,21.3,-----,-----,N,7.2,1013.2,-1.2,0.0/6h,7,3,0.6,10,,,
12/4/2015 21:00,25.9,22.6,-----,-----,SSW,7.2,1012.6,-1.6,0.1/3h,8,4,0.6,10,,,
12/5/2015 0:00,25.5,23.3,-----,24.2,NE,3.6,1014,-1.4,0.3/24h,7,3,0.6,10,,,
12/5/2015 3:00,27.8,25.2,-----,-----,SW,10.8,1013.2,-0.8,0.0/3h,7,3,0.6,12,,,
12/5/2015 6:00,27.4,25.6,-----,-----,W,7.2,1010.6,-2.6,Tr/6h,6,3,0.6,12,,,
12/5/2015 9:00,30,24.7,-----,-----,ESE,10.8,1010.8,0.2,0.0/3h,6,3,0.6,12,,,
12/5/2015 12:00,27.4,23.5,33.5,-----,ESE,7.2,1013,2.2,0.0/6h,6,2,0.6,12,,,
12/5/2015 15:00,27.4,25.3,-----,-----,N,7.2,1013.6,0.6,0.0/3h,4,1,0.6,12,,,
12/5/2015 18:00,26.5,24.2,-----,-----,N,7.2,1012.5,-1.1,0.0/6h,4,1,0.6,12,,,
12/5/2015 21:00,25,23,-----,-----,NNE,10.8,1012.1,-0.4,0.0/3h,3,1,0.6,12,,,
12/6/2015 0:00,26.4,22.8,-----,24.5,N,14.4,1013.8,1.7,Tr/24h,6,2,0.6,12,,,
12/6/2015 3:00,28.7,24.9,-----,-----,NW,10.8,1014.6,0.8,0.0/3h,5,2,0.6,12,,,
12/6/2015 6:00,31.1,23.8,-----,-----,WSW,10.8,1011.3,-3.3,0.0/6h,6,3,0.6,12,,,
12/6/2015 9:00,30.9,24.7,-----,-----,SSW,7.2,1011.6,0.3,0.0/3h,5,3,0.6,12,,,
12/6/2015 12:00,28.6,21.3,33.5,-----,E,3.6,1012.8,1.2,0.0/6h,5,2,0.6,12,,,
12/6/2015 15:00,28.1,22.8,-----,-----,ESE,3.6,1013.9,1.1,0.0/3h,4,2,0.6,12,,,
12/6/2015 18:00,27.5,23.9,-----,-----,NW,3.6,1012.9,-1,0.0/6h,4,2,0.6,12,,,
12/6/2015 21:00,26.7,23.9,-----,-----,CAL,0,1012.8,-0.1,0.0/3h,3,2,0.6,12,,,
12/7/2015 0:00,27.4,23.5,-----,25.4,NW,3.6,1013.6,0.8,0.0/24h,5,2,0.6,12,,,
12/7/2015 3:00,30.6,24.1,-----,-----,WSW,7.2,1014.7,1.1,0.0/3h,6,2,0.6,12,,,
12/7/2015 6:00,30.5,25.4,-----,-----,WSW,10.8,1011.7,-3,0.0/6h,7,3,0.6,12,,,
12/7/2015 9:00,30.2,23.4,-----,-----,NE,18,1011.1,0.4,0.0/3h,6,3,0.6,12,,,
12/7/2015 12:00,28.7,22.3,33,-----,NE,7.2,1014,1.9,0.0/6h,4,2,0.6,12,,,
12/7/2015 15:00,28.3,23,-----,-----,CAL,0,1014.9,0.9,----,2,1,0.6,10,,,
12/7/2015 18:00,27.3,24,-----,-----,CAL,0,1013.5,-1.4,0.0/6h,4,1,0.6,10,,,
12/7/2015 21:00,27,23.4,-----,-----,E,3.6,1013.1,-0.4,0.0/3h,3,1,0.6,10,,,
12/8/2015 0:00,27.2,25.1,-----,25.8,SSW,7.2,1014.9,1.8,0.0/24h,7,3,0.6,12,,,
12/8/2015 3:00,30.8,19.9,-----,-----,E,21.6,1014.8,-0.1,0.0/3h,6,3,0.6,12,,,
12/8/2015 6:00,32.8,20.1,-----,-----,E,14.4,1011.9,-2.9,0.0/6h,4,2,0.6,12,,,
12/8/2015 9:00,30.3,20.5,-----,-----,ESE,14.4,1012.1,0.2,0.0/3h,6,3,0.6,12,,,
12/8/2015 12:00,28.4,22.4,33,-----,E,7.2,1014.4,2.3,0.0/6h,4,1,0.6,12,,,
12/8/2015 15:00,28.7,22.6,-----,-----,E,7.2,1014.8,0.4,0.0/3h,7,3,0.6,10,,,
12/8/2015 18:00,26.6,23.4,-----,-----,N,3.6,1012.8,-2,0.0/6h,4,1,0.6,10,,,
12/8/2015 21:00,26.6,23.2,-----,-----,ENE,3.6,1012.9,-0.1,0.0/3h,1,1,0.6,10,,,
12/9/2015 0:00,28.6,22.8,-----,25.8,ESE,10.8,1014.4,-0.2,0.0/24h,5,2,0.6,12,,,
12/9/2015 3:00,32.4,20.6,-----,-----,SE,18,1013,-1.4,0.0/3h,6,3,0.6,12,,,
12/9/2015 6:00,31,22.6,-----,-----,E,21.6,1010.9,-2.1,0.0/6h,5,2,0.6,12,,,
12/9/2015 9:00,30.9,22.3,-----,-----,ENE,18,1010.5,-0.4,----,4,2,0.6,12,,,
12/9/2015 12:00,29.4,24.4,33.5,-----,ENE,7.2,1011.9,1.4,0.0/6h,4,1,0.6,12,,,
12/9/2015 18:00,27.1,24,-----,-----,NW,3.6,1011.8,-1,0.0/6h,4,1,0.6,12,,,
12/9/2015 21:00,26.9,24,-----,-----,NW,7.2,1011.7,-0.1,0.0/3h,5,1,0.6,12,,,
12/10/2015 0:00,27.6,24.1,-----,25.5,N,3.6,1012.8,1.1,0.0/24h,5,1,0.6,12,,,
12/10/2015 3:00,30.4,23.1,-----,-----,NW,7.2,1013.6,0.8,0.0/3h,6,3,0.6,12,,,
12/10/2015 6:00,30.8,22.8,-----,-----,W,10.8,1010.8,-2.8,0.0/6h,5,2,0.6,12,,,
12/10/2015 9:00,31.2,23.3,-----,-----,W,3.6,1010.5,-0.3,0.0/3h,5,2,0.6,12,,,
12/10/2015 12:00,29.3,25.1,33,-----,S,7.2,1011.6,1.1,0.0/6h,7,3,0.6,12,,,
12/10/2015 15:00,28.6,23.4,-----,-----,ESE,7.2,1012.2,0.6,0.0/3h,5,2,0.6,12,,,
12/10/2015 18:00,27.7,22.7,-----,-----,E,3.6,1010.8,-1.4,0.0/6h,5,2,0.6,12,,,
12/10/2015 21:00,27,22.7,-----,-----,CAL,0,1011.1,0.3,0.0/3h,6,2,0.6,12,,,
12/11/2015 0:00,27.6,23.6,-----,25.8,NNE,3.6,1012,0.9,0.0/24h,6,2,0.6,12,,,
12/11/2015 3:00,30,25,-----,-----,WSW,10.8,1012.3,0.3,0.0/3h,7,3,0.6,12,,,
12/11/2015 6:00,30.9,25.8,-----,-----,WSW,10.8,1009.9,-2.2,0.0/6h,6,3,0.6,12,,,
12/11/2015 9:00,29.7,25.9,-----,-----,SW,7.2,1009.3,-0.6,0.0/3h,6,3,0.6,12,,,
12/11/2015 12:00,29.5,23.9,32.2,-----,SE,3.6,1010.9,1.6,0.0/6h,5,3,0.6,12,,,
12/11/2015 15:00,27.8,21.9,-----,-----,ENE,7.2,1012.3,1.4,0.0/3h,5,2,0.6,12,,,
12/11/2015 18:00,26.8,22.6,-----,-----,NNE,7.2,1011.4,-0.9,0.0/6h,4,2,0.6,12,,,
12/11/2015 21:00,26.3,22.5,-----,-----,SE,3.6,1011.3,-0.1,0.0/3h,4,2,0.6,10,,,
12/12/2015 0:00,27.7,24.2,-----,25.6,SSW,3.6,1012.3,1,0.0/24h,6,2,0.6,12,,,
12/12/2015 3:00,28.7,23.8,-----,-----,SW,7.2,1012.3,0,0.0/3h,7,4,0.6,12,,,
12/12/2015 6:00,29.7,25.1,-----,-----,SW,10.8,1009.8,-2.5,0.0/6h,7,4,0.6,12,,,
12/12/2015 9:00,29.3,24.7,-----,-----,ESE,3.6,1009.8,0,0.0/3h,8,4,0.6,12,,,
12/12/2015 12:00,29.4,22.8,31.5,-----,ESE,7.2,1011.1,1.3,0.0/6h,7,4,0.6,12,,,
12/12/2015 15:00,27.9,24,-----,-----,ESE,3.6,1011.7,0.6,0.0/3h,7,3,0.6,10,,,
12/12/2015 18:00,27,23.9,-----,-----,ENE,3.6,1010.4,-1.3,0.0/6h,6,3,0.6,10,,,
12/12/2015 21:00,26.9,23.1,-----,-----,N,7.2,1010.2,-0.2,0.0/3h,7,3,0.6,10,,,
12/13/2015 0:00,27.3,24,-----,25.8,N,7.2,1012,1.8,0.0/24h,6,2,0.6,12,,,
12/13/2015 3:00,28.8,24.6,-----,-----,W,7.2,1011,-1,0.0/3h,7,3,0.6,10,,,
12/13/2015 6:00,31,25.3,-----,-----,SW,7.2,1008.9,-2.1,0.0/6h,6,3,0.6,10,,,
12/13/2015 9:00,30.4,25.2,-----,-----,ENE,10.8,1009.2,0.3,0.0/3h,5,2,0.6,12,,,
12/13/2015 12:00,28.4,23.9,32.3,-----,E,14.4,1010.6,1.4,0.0/6h,4,1,0.6,12,,,
12/13/2015 15:00,27.4,24.8,-----,-----,E,3.6,1011.1,0.5,0.0/3h,4,1,0.6,12,,,
12/13/2015 18:00,26.8,23.7,-----,-----,NW,3.6,1009.5,-1.6,0.0/6h,5,1,0.6,12,,,
12/13/2015 21:00,27,22.9,-----,-----,NNE,7.2,1008.5,-1,0.0/3h,5,1,0.6,12,,,
